
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
DataValue, -0.01, 3.3, 2.47145, -0.010758000000000002, 1.0758, 0.010758000000000002, 0.82855000000000012, 0.01
DataValue, -0.0101, 3.3, 2.4707, -0.010857000000000002, 1.07495049504951, 0.010857000000000002, 0.82929999999999993, 0.0101
DataValue, -0.0102, 3.3, 2.47, -0.010958, 1.0743137254902, 0.010958, 0.83000000000000007, 0.0102
DataValue, -0.0103, 3.3, 2.469, -0.011062, 1.07398058252427, 0.011062, 0.83100000000000007, 0.0103
DataValue, -0.010400000000000001, 3.3, 2.46825, -0.011164, 1.07346153846154, 0.011164, 0.8317500000000001, 0.010400000000000001
DataValue, -0.0105, 3.3, 2.4674, -0.011267000000000001, 1.07304761904762, 0.011267000000000001, 0.83260000000000012, 0.0105
DataValue, -0.0106, 3.3, 2.4666, -0.011367, 1.07235849056604, 0.011367, 0.8334, 0.0106
DataValue, -0.010700000000000001, 3.3, 2.4658, -0.011468, 1.07177570093458, 0.011468, 0.8342, 0.010700000000000001
DataValue, -0.0108, 3.3, 2.465, -0.011572, 1.07148148148148, 0.011572, 0.835, 0.0108
DataValue, -0.010900000000000002, 3.3, 2.4642, -0.011673000000000001, 1.07091743119266, 0.011673000000000001, 0.8358000000000001, 0.010900000000000002
DataValue, -0.011000000000000001, 3.3, 2.46335, -0.011772000000000001, 1.07018181818182, 0.011772000000000001, 0.83665000000000012, 0.011000000000000001
DataValue, -0.0111, 3.3, 2.4626, -0.011877, 1.07, 0.011877, 0.83740000000000014, 0.0111
DataValue, -0.011200000000000002, 3.3, 2.4618, -0.011976, 1.06928571428571, 0.011976, 0.83820000000000006, 0.011200000000000002
DataValue, -0.0113, 3.3, 2.46105, -0.012075, 1.06858407079646, 0.012075, 0.83895000000000008, 0.0113
DataValue, -0.011399999999999999, 3.3, 2.46035, -0.012179, 1.06833333333333, 0.012179, 0.83965, 0.011399999999999999
DataValue, -0.0115, 3.3, 2.45945, -0.012279, 1.06773913043478, 0.012279, 0.84055, 0.0115
DataValue, -0.0116, 3.3, 2.4587, -0.01238, 1.06724137931034, 0.01238, 0.8413, 0.0116
DataValue, -0.0117, 3.3, 2.4579, -0.012482, 1.06683760683761, 0.012482, 0.8421, 0.0117
DataValue, -0.0118, 3.3, 2.45715, -0.012582, 1.06627118644068, 0.012582, 0.84285, 0.0118
DataValue, -0.011899999999999999, 3.3, 2.4564, -0.012685, 1.06596638655462, 0.012685, 0.8436, 0.011899999999999999
DataValue, -0.012, 3.3, 2.4556, -0.012785, 1.06541666666667, 0.012785, 0.84440000000000015, 0.012
DataValue, -0.0121, 3.3, 2.4548, -0.012885, 1.06487603305785, 0.012885, 0.84520000000000006, 0.0121
DataValue, -0.0122, 3.3, 2.4541, -0.012987, 1.06450819672131, 0.012987, 0.8459, 0.0122
DataValue, -0.0123, 3.3, 2.4533, -0.013087, 1.0639837398374, 0.013087, 0.84670000000000012, 0.0123
DataValue, -0.0124, 3.3, 2.45255, -0.01319, 1.06370967741935, 0.01319, 0.84745000000000015, 0.0124
DataValue, -0.0125, 3.3, 2.4518, -0.013288, 1.06304, 0.013288, 0.8482, 0.0125
DataValue, -0.0126, 3.3, 2.451, -0.013388, 1.06253968253968, 0.013388, 0.84900000000000009, 0.0126
DataValue, -0.012700000000000001, 3.3, 2.4503, -0.01349, 1.06220472440945, 0.01349, 0.8497, 0.012700000000000001
DataValue, -0.0128, 3.3, 2.44955, -0.013589, 1.061640625, 0.013589, 0.85045, 0.0128
DataValue, -0.0129, 3.3, 2.4488, -0.013689, 1.06116279069767, 0.013689, 0.85120000000000007, 0.0129
DataValue, -0.013000000000000001, 3.3, 2.44805, -0.013791, 1.06084615384615, 0.013791, 0.8519500000000001, 0.013000000000000001
DataValue, -0.0131, 3.3, 2.4473, -0.013888000000000001, 1.06015267175573, 0.013888000000000001, 0.8527, 0.0131
DataValue, -0.013200000000000002, 3.3, 2.4466, -0.013988, 1.05969696969697, 0.013988, 0.85340000000000016, 0.013200000000000002
DataValue, -0.013300000000000001, 3.3, 2.44585, -0.014089, 1.05932330827068, 0.014089, 0.85415, 0.013300000000000001
DataValue, -0.0134, 3.3, 2.4451, -0.014189, 1.05888059701493, 0.014189, 0.8549, 0.0134
DataValue, -0.013500000000000002, 3.3, 2.4443, -0.01429, 1.05851851851852, 0.01429, 0.85570000000000013, 0.013500000000000002
DataValue, -0.013600000000000001, 3.3, 2.44355, -0.01439, 1.05808823529412, 0.01439, 0.85645000000000016, 0.013600000000000001
DataValue, -0.013700000000000002, 3.3, 2.4429, -0.014486, 1.05737226277372, 0.014486, 0.8571, 0.013700000000000002
DataValue, -0.0138, 3.3, 2.44215, -0.014588000000000002, 1.05710144927536, 0.014588000000000002, 0.85785, 0.0138
DataValue, -0.0139, 3.3, 2.4414, -0.014688000000000001, 1.05669064748201, 0.014688000000000001, 0.8586, 0.0139
DataValue, -0.013999999999999999, 3.3, 2.44065, -0.014785, 1.05607142857143, 0.014785, 0.85935000000000006, 0.013999999999999999
DataValue, -0.0141, 3.3, 2.43995, -0.014887999999999999, 1.0558865248227, 0.014887999999999999, 0.86005000000000009, 0.0141
DataValue, -0.014199999999999999, 3.3, 2.43925, -0.014986, 1.05535211267606, 0.014986, 0.86075, 0.014199999999999999
DataValue, -0.0143, 3.3, 2.43855, -0.015083000000000001, 1.05475524475524, 0.015083000000000001, 0.86145, 0.0143
DataValue, -0.0144, 3.3, 2.4378, -0.015185, 1.05451388888889, 0.015185, 0.86220000000000008, 0.0144
DataValue, -0.014499999999999999, 3.3, 2.4371, -0.01528, 1.05379310344828, 0.01528, 0.8629, 0.014499999999999999
DataValue, -0.0146, 3.3, 2.43635, -0.015384, 1.05369863013699, 0.015384, 0.86365, 0.0146
DataValue, -0.0147, 3.3, 2.43575, -0.015479000000000001, 1.05299319727891, 0.015479000000000001, 0.86425000000000007, 0.0147
DataValue, -0.0148, 3.3, 2.43495, -0.015579, 1.05263513513514, 0.015579, 0.86505, 0.0148
DataValue, -0.0149, 3.3, 2.4343, -0.01568, 1.05234899328859, 0.01568, 0.8657, 0.0149
DataValue, -0.015, 3.3, 2.43355, -0.015778, 1.05186666666667, 0.015778, 0.86645, 0.015
DataValue, -0.0151, 3.3, 2.43275, -0.015875, 1.05132450331126, 0.015875, 0.86725, 0.0151
DataValue, -0.0152, 3.3, 2.43205, -0.015978000000000003, 1.05118421052632, 0.015978000000000003, 0.86795000000000011, 0.0152
DataValue, -0.015300000000000001, 3.3, 2.4314, -0.016073999999999998, 1.05058823529412, 0.016073999999999998, 0.8686, 0.015300000000000001
DataValue, -0.0154, 3.3, 2.4307, -0.016175, 1.05032467532468, 0.016175, 0.8693, 0.0154
DataValue, -0.015500000000000002, 3.3, 2.42995, -0.016271, 1.04974193548387, 0.016271, 0.87005, 0.015500000000000002
DataValue, -0.015600000000000001, 3.3, 2.4294, -0.016369, 1.04929487179487, 0.016369, 0.8706, 0.015600000000000001
DataValue, -0.015700000000000002, 3.3, 2.4286, -0.016471, 1.04910828025478, 0.016471, 0.87140000000000006, 0.015700000000000002
DataValue, -0.0158, 3.3, 2.4279, -0.016568, 1.04860759493671, 0.016568, 0.8721000000000001, 0.0158
DataValue, -0.0159, 3.3, 2.4272, -0.016663, 1.04798742138365, 0.016663, 0.8728, 0.0159
DataValue, -0.016, 3.3, 2.4265, -0.016765000000000002, 1.0478125, 0.016765000000000002, 0.87349999999999994, 0.016
DataValue, -0.0161, 3.3, 2.42585, -0.016861, 1.04726708074534, 0.016861, 0.87415000000000009, 0.0161
DataValue, -0.016200000000000003, 3.3, 2.4252, -0.016958, 1.04679012345679, 0.016958, 0.8748, 0.016200000000000003
DataValue, -0.0163, 3.3, 2.42445, -0.017059, 1.04656441717791, 0.017059, 0.87555, 0.0163
DataValue, -0.016399999999999998, 3.3, 2.42375, -0.017156, 1.04609756097561, 0.017156, 0.87625, 0.016399999999999998
DataValue, -0.0165, 3.3, 2.4231, -0.017254000000000002, 1.04569696969697, 0.017254000000000002, 0.8769, 0.0165
DataValue, -0.0166, 3.3, 2.42245, -0.017352000000000003, 1.04530120481928, 0.017352000000000003, 0.87754999999999994, 0.0166
DataValue, -0.0167, 3.3, 2.42175, -0.017449, 1.0448502994011999, 0.017449, 0.87825000000000009, 0.0167
DataValue, -0.0168, 3.3, 2.421, -0.017549, 1.04458333333333, 0.017549, 0.879, 0.0168
DataValue, -0.0169, 3.3, 2.4203, -0.017646, 1.04414201183432, 0.017646, 0.87970000000000015, 0.0169
DataValue, -0.017, 3.3, 2.4197, -0.017744, 1.04376470588235, 0.017744, 0.88030000000000008, 0.017
DataValue, -0.0171, 3.3, 2.41895, -0.017843, 1.04345029239766, 0.017843, 0.88105, 0.0171
DataValue, -0.0172, 3.3, 2.41835, -0.017938000000000003, 1.04290697674419, 0.017938000000000003, 0.88165, 0.0172
DataValue, -0.0173, 3.3, 2.4176, -0.018039, 1.04271676300578, 0.018039, 0.88240000000000007, 0.0173
DataValue, -0.0174, 3.3, 2.4169, -0.018135, 1.04224137931034, 0.018135, 0.8831, 0.0174
DataValue, -0.0175, 3.3, 2.41625, -0.01823, 1.04171428571429, 0.01823, 0.88375, 0.0175
DataValue, -0.0176, 3.3, 2.4156, -0.01833, 1.04147727272727, 0.01833, 0.8844, 0.0176
DataValue, -0.0177, 3.3, 2.415, -0.018425, 1.0409604519774, 0.018425, 0.885, 0.0177
DataValue, -0.0178, 3.3, 2.4143, -0.018522, 1.04056179775281, 0.018522, 0.88569999999999993, 0.0178
DataValue, -0.0179, 3.3, 2.41365, -0.018622, 1.04033519553073, 0.018622, 0.88635000000000008, 0.0179
DataValue, -0.018000000000000002, 3.3, 2.413, -0.018719, 1.03994444444444, 0.018719, 0.887, 0.018000000000000002
DataValue, -0.0181, 3.3, 2.4123, -0.018812, 1.03933701657459, 0.018812, 0.88770000000000016, 0.0181
DataValue, -0.0182, 3.3, 2.41165, -0.018912, 1.03912087912088, 0.018912, 0.88835, 0.0182
DataValue, -0.0183, 3.3, 2.41095, -0.019007, 1.03863387978142, 0.019007, 0.88905, 0.0183
DataValue, -0.0184, 3.3, 2.4103, -0.019107000000000002, 1.03842391304348, 0.019107000000000002, 0.8897, 0.0184
DataValue, -0.018500000000000003, 3.3, 2.4096, -0.019202999999999998, 1.038, 0.019202999999999998, 0.89040000000000008, 0.018500000000000003
DataValue, -0.018600000000000002, 3.3, 2.409, -0.019299, 1.03758064516129, 0.019299, 0.891, 0.018600000000000002
DataValue, -0.0187, 3.3, 2.4083, -0.019397, 1.03727272727273, 0.019397, 0.8917, 0.0187
DataValue, -0.0188, 3.3, 2.4076, -0.019491, 1.03675531914894, 0.019491, 0.8924, 0.0188
DataValue, -0.0189, 3.3, 2.407, -0.019587, 1.03634920634921, 0.019587, 0.893, 0.0189
DataValue, -0.019, 3.3, 2.40625, -0.019686, 1.03610526315789, 0.019686, 0.89375, 0.019
DataValue, -0.0191, 3.3, 2.4056, -0.019782, 1.03570680628272, 0.019782, 0.89440000000000008, 0.0191
DataValue, -0.0192, 3.3, 2.405, -0.019876, 1.03520833333333, 0.019876, 0.895, 0.0192
DataValue, -0.0193, 3.3, 2.4044, -0.019976, 1.03502590673575, 0.019976, 0.8956, 0.0193
DataValue, -0.0194, 3.3, 2.40375, -0.020071, 1.03458762886598, 0.020071, 0.8962500000000001, 0.0194
DataValue, -0.0195, 3.3, 2.4031, -0.020169000000000003, 1.03430769230769, 0.020169000000000003, 0.8969, 0.0195
DataValue, -0.0196, 3.3, 2.4025, -0.020264, 1.03387755102041, 0.020264, 0.8975, 0.0196
DataValue, -0.0197, 3.3, 2.40185, -0.020358, 1.03340101522843, 0.020358, 0.89815000000000011, 0.0197
DataValue, -0.0198, 3.3, 2.40115, -0.020457, 1.03318181818182, 0.020457, 0.89885, 0.0198
DataValue, -0.0199, 3.3, 2.40055, -0.020553, 1.03281407035176, 0.020553, 0.89945000000000008, 0.0199
DataValue, -0.02, 3.3, 2.39985, -0.020647000000000002, 1.03235, 0.020647000000000002, 0.90015, 0.02
DataValue, -0.0001, 3.3, 2.66065, -0.00011499999999999999, 1.15, 0.00011499999999999999, 0.63935000000000008, 0.0001
DataValue, -0.0002, 3.3, 2.64095, -0.000229, 1.145, 0.000229, 0.65905, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.6295, -0.000337, 1.12333333333333, 0.000337, 0.6705000000000001, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.621, -0.000443, 1.1075, 0.000443, 0.679, 0.0004
DataValue, -0.0005, 3.3, 2.61405, -0.000554, 1.108, 0.000554, 0.68595000000000006, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.6083, -0.00066, 1.1, 0.00066, 0.6917, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.60325, -0.000772, 1.10285714285714, 0.000772, 0.69675000000000009, 0.0007
DataValue, -0.0008, 3.3, 2.59895, -0.000877, 1.09625, 0.000877, 0.70105000000000006, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.59505, -0.00098300000000000015, 1.09222222222222, 0.00098300000000000015, 0.70495000000000008, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.59135, -0.00109, 1.09, 0.00109, 0.70865, 0.001
DataValue, -0.0011, 3.3, 2.58795, -0.001198, 1.08909090909091, 0.001198, 0.71205000000000007, 0.0011
DataValue, -0.0012, 3.3, 2.58485, -0.0013000000000000002, 1.08333333333333, 0.0013000000000000002, 0.71515000000000006, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.5818, -0.0014110000000000001, 1.08538461538462, 0.0014110000000000001, 0.71820000000000006, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.5791, -0.0015149999999999999, 1.08214285714286, 0.0015149999999999999, 0.7209, 0.0014
DataValue, -0.0015, 3.3, 2.5764, -0.0016240000000000002, 1.08266666666667, 0.0016240000000000002, 0.7236, 0.0015
DataValue, -0.0016, 3.3, 2.57405, -0.001728, 1.08, 0.001728, 0.7259500000000001, 0.0016
DataValue, -0.0017, 3.3, 2.5716, -0.001832, 1.07764705882353, 0.001832, 0.7284, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.56935, -0.001938, 1.07666666666667, 0.001938, 0.73065, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.5672, -0.002043, 1.07526315789474, 0.002043, 0.73280000000000012, 0.0019
DataValue, -0.002, 3.3, 2.56505, -0.002146, 1.073, 0.002146, 0.73495, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.5629, -0.002255, 1.07380952380952, 0.002255, 0.73710000000000009, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.561, -0.0023580000000000003, 1.07181818181818, 0.0023580000000000003, 0.739, 0.0022
DataValue, -0.0023, 3.3, 2.5592, -0.002461, 1.07, 0.002461, 0.74080000000000013, 0.0023
DataValue, -0.0024, 3.3, 2.5573, -0.002568, 1.07, 0.002568, 0.7427, 0.0024
DataValue, -0.0025, 3.3, 2.55545, -0.00267, 1.068, 0.00267, 0.74455, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.55365, -0.002779, 1.06884615384615, 0.002779, 0.74635000000000007, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.55195, -0.002881, 1.06703703703704, 0.002881, 0.7480500000000001, 0.0027
DataValue, -0.0028, 3.3, 2.5502, -0.002985, 1.06607142857143, 0.002985, 0.7498, 0.0028
DataValue, -0.0029, 3.3, 2.54865, -0.00309, 1.06551724137931, 0.00309, 0.75135, 0.0029
DataValue, -0.003, 3.3, 2.547, -0.003193, 1.06433333333333, 0.003193, 0.75300000000000011, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.54555, -0.003296, 1.06322580645161, 0.003296, 0.75445000000000006, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.5439, -0.0034, 1.0625, 0.0034, 0.7561, 0.0032
DataValue, -0.0033, 3.3, 2.54245, -0.003504, 1.06181818181818, 0.003504, 0.75755000000000006, 0.0033
DataValue, -0.0034, 3.3, 2.541, -0.003606, 1.06058823529412, 0.003606, 0.759, 0.0034
DataValue, -0.0035, 3.3, 2.53955, -0.003713, 1.06085714285714, 0.003713, 0.76045000000000007, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.5381, -0.0038130000000000004, 1.05916666666667, 0.0038130000000000004, 0.7619, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.53665, -0.0039180000000000005, 1.05891891891892, 0.0039180000000000005, 0.76335, 0.0037
DataValue, -0.0038, 3.3, 2.53525, -0.0040199999999999993, 1.0578947368421, 0.0040199999999999993, 0.76475, 0.0038
DataValue, -0.0039, 3.3, 2.53395, -0.0041210000000000005, 1.05666666666667, 0.0041210000000000005, 0.76605, 0.0039
DataValue, -0.004, 3.3, 2.5325, -0.004225, 1.05625, 0.004225, 0.76750000000000007, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.53135, -0.004328, 1.05560975609756, 0.004328, 0.76865, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.5301, -0.0044290000000000006, 1.05452380952381, 0.0044290000000000006, 0.7699, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.5287, -0.0045330000000000006, 1.05418604651163, 0.0045330000000000006, 0.7713000000000001, 0.0043
DataValue, -0.0044, 3.3, 2.52755, -0.004637, 1.05386363636364, 0.004637, 0.77245000000000008, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.52625, -0.00474, 1.05333333333333, 0.00474, 0.77375, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.525, -0.00484, 1.05217391304348, 0.00484, 0.775, 0.0046
DataValue, -0.0047, 3.3, 2.52385, -0.0049429999999999995, 1.05170212765957, 0.0049429999999999995, 0.77615, 0.0047
DataValue, -0.0048, 3.3, 2.5226, -0.005046, 1.05125, 0.005046, 0.77740000000000009, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.52135, -0.005146, 1.05020408163265, 0.005146, 0.77865000000000006, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.5203, -0.005247, 1.0494, 0.005247, 0.77970000000000006, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.51905, -0.0053520000000000009, 1.04941176470588, 0.0053520000000000009, 0.78095, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.5179, -0.005451, 1.04826923076923, 0.005451, 0.7821, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.5169, -0.005552, 1.04754716981132, 0.005552, 0.78310000000000013, 0.0053
DataValue, -0.0054, 3.3, 2.5157, -0.005656, 1.04740740740741, 0.005656, 0.7843, 0.0054
DataValue, -0.0055, 3.3, 2.51455, -0.005755, 1.04636363636364, 0.005755, 0.78545, 0.0055
DataValue, -0.0056, 3.3, 2.51335, -0.0058600000000000006, 1.04642857142857, 0.0058600000000000006, 0.78665000000000007, 0.0056
DataValue, -0.0057, 3.3, 2.51235, -0.00596, 1.04561403508772, 0.00596, 0.78765000000000007, 0.0057
DataValue, -0.0058, 3.3, 2.5113, -0.006059, 1.04465517241379, 0.006059, 0.7887, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.51015, -0.006162, 1.04440677966102, 0.006162, 0.78985, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.5091, -0.0062640000000000005, 1.044, 0.0062640000000000005, 0.7909, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.5082, -0.0063620000000000005, 1.04295081967213, 0.0063620000000000005, 0.79180000000000006, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.50705, -0.006465, 1.04274193548387, 0.006465, 0.79295, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.50605, -0.006566, 1.04222222222222, 0.006566, 0.79395, 0.0063
DataValue, -0.0064, 3.3, 2.50505, -0.0066630000000000005, 1.04109375, 0.0066630000000000005, 0.79495, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.50395, -0.006766, 1.04092307692308, 0.006766, 0.79605, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.50305, -0.006867, 1.04045454545455, 0.006867, 0.79695, 0.0066
DataValue, -0.0067, 3.3, 2.50195, -0.006969, 1.04014925373134, 0.006969, 0.79805, 0.0067
DataValue, -0.0068, 3.3, 2.50095, -0.007069, 1.03955882352941, 0.007069, 0.79905, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.5001, -0.007167, 1.03869565217391, 0.007167, 0.7999, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.499, -0.007271, 1.03871428571429, 0.007271, 0.801, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.4981, -0.007368, 1.03774647887324, 0.007368, 0.80190000000000006, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.49715, -0.007466, 1.03694444444444, 0.007466, 0.80285, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.4961, -0.00757, 1.03698630136986, 0.00757, 0.80390000000000006, 0.0073
DataValue, -0.0074, 3.3, 2.49525, -0.007669, 1.03635135135135, 0.007669, 0.80475, 0.0074
DataValue, -0.0075, 3.3, 2.49415, -0.007771, 1.03613333333333, 0.007771, 0.80585000000000007, 0.0075
DataValue, -0.0076, 3.3, 2.49335, -0.0078710000000000013, 1.03565789473684, 0.0078710000000000013, 0.80665, 0.0076
DataValue, -0.0077, 3.3, 2.4924, -0.007968, 1.03480519480519, 0.007968, 0.8076000000000001, 0.0077
DataValue, -0.0078, 3.3, 2.4914, -0.0080690000000000015, 1.03448717948718, 0.0080690000000000015, 0.8086000000000001, 0.0078
DataValue, -0.0079, 3.3, 2.49045, -0.008167, 1.03379746835443, 0.008167, 0.80955, 0.0079
DataValue, -0.008, 3.3, 2.48965, -0.008267, 1.033375, 0.008267, 0.81035000000000013, 0.008
DataValue, -0.0081, 3.3, 2.48865, -0.0083670000000000012, 1.03296296296296, 0.0083670000000000012, 0.81135, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.4877, -0.008467, 1.03256097560976, 0.008467, 0.8123, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.4869, -0.008564, 1.03180722891566, 0.008564, 0.8131, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.48595, -0.008667, 1.03178571428571, 0.008667, 0.81404999999999994, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.48505, -0.008765, 1.03117647058824, 0.008765, 0.81495000000000006, 0.0085
DataValue, -0.0086, 3.3, 2.4841, -0.0088670000000000016, 1.03104651162791, 0.0088670000000000016, 0.81590000000000007, 0.0086
DataValue, -0.0087, 3.3, 2.48325, -0.0089629999999999987, 1.03022988505747, 0.0089629999999999987, 0.81675000000000009, 0.0087
DataValue, -0.0088, 3.3, 2.4824, -0.009061, 1.02965909090909, 0.009061, 0.8176000000000001, 0.0088
DataValue, -0.0089, 3.3, 2.4815, -0.009163000000000001, 1.02955056179775, 0.009163000000000001, 0.81850000000000012, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.4806, -0.009261, 1.029, 0.009261, 0.81940000000000013, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.4798, -0.009356999999999999, 1.02824175824176, 0.009356999999999999, 0.8202, 0.0091
DataValue, -0.0092, 3.3, 2.47885, -0.009459, 1.02815217391304, 0.009459, 0.82114999999999994, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.4782, -0.0095559999999999985, 1.02752688172043, 0.0095559999999999985, 0.82180000000000009, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.4772, -0.009658, 1.02744680851064, 0.009658, 0.8228, 0.0094
DataValue, -0.0095, 3.3, 2.4763, -0.0097550000000000015, 1.02684210526316, 0.0097550000000000015, 0.8237000000000001, 0.0095
DataValue, -0.0096, 3.3, 2.4755, -0.009851, 1.02614583333333, 0.009851, 0.8245, 0.0096
DataValue, -0.0097, 3.3, 2.4747, -0.009952, 1.0259793814433, 0.009952, 0.8253, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.47385, -0.010048999999999999, 1.02540816326531, 0.010048999999999999, 0.82615, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.473, -0.010145, 1.02474747474747, 0.010145, 0.827, 0.0099
DataValue, -0.01, 3.3, 2.47215, -0.010248, 1.0248, 0.010248, 0.82785, 0.01
DataValue, -0.0101, 3.3, 2.4713, -0.010343, 1.02405940594059, 0.010343, 0.8287000000000001, 0.0101
DataValue, -0.0102, 3.3, 2.47055, -0.010442, 1.02372549019608, 0.010442, 0.82945, 0.0102
DataValue, -0.0103, 3.3, 2.46965, -0.01054, 1.02330097087379, 0.01054, 0.83035, 0.0103
DataValue, -0.010400000000000001, 3.3, 2.46885, -0.010638000000000002, 1.02288461538462, 0.010638000000000002, 0.83115, 0.010400000000000001
DataValue, -0.0105, 3.3, 2.468, -0.010736, 1.02247619047619, 0.010736, 0.83200000000000007, 0.0105
DataValue, -0.0106, 3.3, 2.4672, -0.010834, 1.02207547169811, 0.010834, 0.8328, 0.0106
DataValue, -0.010700000000000001, 3.3, 2.46645, -0.010931, 1.02158878504673, 0.010931, 0.83355, 0.010700000000000001
DataValue, -0.0108, 3.3, 2.46565, -0.011031, 1.02138888888889, 0.011031, 0.83435000000000015, 0.0108
DataValue, -0.010900000000000002, 3.3, 2.46485, -0.011125000000000001, 1.02064220183486, 0.011125000000000001, 0.83515000000000006, 0.010900000000000002
DataValue, -0.011000000000000001, 3.3, 2.46405, -0.011223, 1.02027272727273, 0.011223, 0.83595000000000008, 0.011000000000000001
DataValue, -0.0111, 3.3, 2.4633, -0.011324, 1.02018018018018, 0.011324, 0.83670000000000011, 0.0111
DataValue, -0.011200000000000002, 3.3, 2.4625, -0.01142, 1.01964285714286, 0.01142, 0.8375, 0.011200000000000002
DataValue, -0.0113, 3.3, 2.46165, -0.011517, 1.01920353982301, 0.011517, 0.83835, 0.0113
DataValue, -0.011399999999999999, 3.3, 2.4608, -0.011616, 1.01894736842105, 0.011616, 0.8392, 0.011399999999999999
DataValue, -0.0115, 3.3, 2.4601, -0.011712, 1.0184347826087, 0.011712, 0.8399, 0.0115
DataValue, -0.0116, 3.3, 2.4593, -0.011811, 1.01818965517241, 0.011811, 0.8407, 0.0116
DataValue, -0.0117, 3.3, 2.4584, -0.011907000000000001, 1.01769230769231, 0.011907000000000001, 0.84160000000000013, 0.0117
DataValue, -0.0118, 3.3, 2.45775, -0.012005, 1.01737288135593, 0.012005, 0.84224999999999994, 0.0118
DataValue, -0.011899999999999999, 3.3, 2.4569, -0.012102, 1.01697478991597, 0.012102, 0.8431, 0.011899999999999999
DataValue, -0.012, 3.3, 2.45615, -0.012199, 1.01658333333333, 0.012199, 0.84385, 0.012
DataValue, -0.0121, 3.3, 2.4554, -0.012295, 1.01611570247934, 0.012295, 0.8446, 0.0121
DataValue, -0.0122, 3.3, 2.4546, -0.012395000000000002, 1.01598360655738, 0.012395000000000002, 0.84540000000000015, 0.0122
DataValue, -0.0123, 3.3, 2.4539, -0.012491000000000002, 1.01552845528455, 0.012491000000000002, 0.84610000000000007, 0.0123
DataValue, -0.0124, 3.3, 2.4531, -0.012588, 1.01516129032258, 0.012588, 0.8469, 0.0124
DataValue, -0.0125, 3.3, 2.4524, -0.012686, 1.01488, 0.012686, 0.84760000000000013, 0.0125
DataValue, -0.0126, 3.3, 2.45155, -0.01278, 1.01428571428571, 0.01278, 0.84845000000000015, 0.0126
DataValue, -0.012700000000000001, 3.3, 2.45085, -0.01288, 1.01417322834646, 0.01288, 0.84915000000000007, 0.012700000000000001
DataValue, -0.0128, 3.3, 2.45005, -0.012975, 1.013671875, 0.012975, 0.84995, 0.0128
DataValue, -0.0129, 3.3, 2.4493, -0.013068999999999999, 1.0131007751938, 0.013068999999999999, 0.8507, 0.0129
