
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
DataValue, -0.0102, 3.3, 2.46935, -0.010928, 1.07137254901961, 0.010928, 0.83065, 0.0102
DataValue, -0.0103, 3.3, 2.46855, -0.011033, 1.07116504854369, 0.011033, 0.83145000000000013, 0.0103
DataValue, -0.010400000000000001, 3.3, 2.46765, -0.011132, 1.07038461538462, 0.011132, 0.83234999999999992, 0.010400000000000001
DataValue, -0.0105, 3.3, 2.46695, -0.011236, 1.07009523809524, 0.011236, 0.83305000000000007, 0.0105
DataValue, -0.0106, 3.3, 2.4661, -0.011337999999999999, 1.06962264150943, 0.011337999999999999, 0.83390000000000009, 0.0106
DataValue, -0.010700000000000001, 3.3, 2.4653, -0.011434999999999999, 1.06869158878505, 0.011434999999999999, 0.8347, 0.010700000000000001
DataValue, -0.0108, 3.3, 2.4645, -0.011541, 1.06861111111111, 0.011541, 0.83550000000000013, 0.0108
DataValue, -0.010900000000000002, 3.3, 2.46375, -0.011640999999999999, 1.06798165137615, 0.011640999999999999, 0.83625000000000016, 0.010900000000000002
DataValue, -0.011000000000000001, 3.3, 2.46295, -0.011741, 1.06736363636364, 0.011741, 0.83705000000000007, 0.011000000000000001
DataValue, -0.0111, 3.3, 2.4622, -0.011845000000000001, 1.06711711711712, 0.011845000000000001, 0.8378000000000001, 0.0111
DataValue, -0.011200000000000002, 3.3, 2.46135, -0.011944999999999999, 1.06651785714286, 0.011944999999999999, 0.83865, 0.011200000000000002
DataValue, -0.0113, 3.3, 2.4606, -0.012045, 1.06592920353982, 0.012045, 0.8394, 0.0113
DataValue, -0.011399999999999999, 3.3, 2.4597, -0.012149000000000002, 1.06570175438597, 0.012149000000000002, 0.8403, 0.011399999999999999
DataValue, -0.0115, 3.3, 2.45895, -0.012247, 1.06495652173913, 0.012247, 0.84105000000000008, 0.0115
DataValue, -0.0116, 3.3, 2.4582, -0.012351, 1.06474137931034, 0.012351, 0.8418, 0.0116
DataValue, -0.0117, 3.3, 2.45745, -0.012452000000000001, 1.0642735042735, 0.012452000000000001, 0.84255, 0.0117
DataValue, -0.0118, 3.3, 2.4566, -0.012549999999999999, 1.0635593220339, 0.012549999999999999, 0.84339999999999993, 0.0118
DataValue, -0.011899999999999999, 3.3, 2.4558, -0.012654, 1.06336134453782, 0.012654, 0.84420000000000006, 0.011899999999999999
DataValue, -0.012, 3.3, 2.4551, -0.012753, 1.06275, 0.012753, 0.8449, 0.012
DataValue, -0.0121, 3.3, 2.4544, -0.012851, 1.06206611570248, 0.012851, 0.8456, 0.0121
DataValue, -0.0122, 3.3, 2.45355, -0.012955000000000001, 1.06188524590164, 0.012955000000000001, 0.84644999999999992, 0.0122
DataValue, -0.0123, 3.3, 2.4528, -0.013054, 1.06130081300813, 0.013054, 0.8472, 0.0123
DataValue, -0.0124, 3.3, 2.4519, -0.013155, 1.06088709677419, 0.013155, 0.84810000000000008, 0.0124
DataValue, -0.0125, 3.3, 2.4513, -0.013255999999999999, 1.06048, 0.013255999999999999, 0.8487, 0.0125
DataValue, -0.0126, 3.3, 2.4505, -0.013354999999999999, 1.05992063492064, 0.013354999999999999, 0.84949999999999992, 0.0126
DataValue, -0.012700000000000001, 3.3, 2.44975, -0.013458000000000001, 1.05968503937008, 0.013458000000000001, 0.85025, 0.012700000000000001
DataValue, -0.0128, 3.3, 2.44905, -0.013555999999999999, 1.0590625, 0.013555999999999999, 0.85095, 0.0128
DataValue, -0.0129, 3.3, 2.4483, -0.013655, 1.05852713178295, 0.013655, 0.8517, 0.0129
DataValue, -0.013000000000000001, 3.3, 2.44745, -0.013757, 1.05823076923077, 0.013757, 0.85254999999999992, 0.013000000000000001
DataValue, -0.0131, 3.3, 2.4468, -0.013857999999999999, 1.05786259541985, 0.013857999999999999, 0.85320000000000007, 0.0131
DataValue, -0.013200000000000002, 3.3, 2.446, -0.013953, 1.05704545454545, 0.013953, 0.854, 0.013200000000000002
DataValue, -0.013300000000000001, 3.3, 2.44535, -0.014057, 1.05691729323308, 0.014057, 0.85465, 0.013300000000000001
DataValue, -0.0134, 3.3, 2.4445, -0.014156, 1.05641791044776, 0.014156, 0.8555, 0.0134
DataValue, -0.013500000000000002, 3.3, 2.4438, -0.014257, 1.05607407407407, 0.014257, 0.8562, 0.013500000000000002
DataValue, -0.013600000000000001, 3.3, 2.44305, -0.014355, 1.05551470588235, 0.014355, 0.85695, 0.013600000000000001
DataValue, -0.013700000000000002, 3.3, 2.4424, -0.014456, 1.05518248175182, 0.014456, 0.85760000000000014, 0.013700000000000002
DataValue, -0.0138, 3.3, 2.44165, -0.014556, 1.05478260869565, 0.014556, 0.85835000000000017, 0.0138
DataValue, -0.0139, 3.3, 2.44085, -0.014654, 1.05424460431655, 0.014654, 0.85915000000000008, 0.0139
DataValue, -0.013999999999999999, 3.3, 2.44025, -0.014752000000000001, 1.05371428571429, 0.014752000000000001, 0.85975, 0.013999999999999999
DataValue, -0.0141, 3.3, 2.4394, -0.014854000000000001, 1.05347517730496, 0.014854000000000001, 0.8606, 0.0141
DataValue, -0.014199999999999999, 3.3, 2.43865, -0.014952000000000002, 1.05295774647887, 0.014952000000000002, 0.86135000000000006, 0.014199999999999999
DataValue, -0.0143, 3.3, 2.43805, -0.015051000000000002, 1.05251748251748, 0.015051000000000002, 0.8619500000000001, 0.0143
DataValue, -0.0144, 3.3, 2.43725, -0.015151, 1.05215277777778, 0.015151, 0.86275, 0.0144
DataValue, -0.014499999999999999, 3.3, 2.43655, -0.015249, 1.05165517241379, 0.015249, 0.86344999999999994, 0.014499999999999999
DataValue, -0.0146, 3.3, 2.4358, -0.015349, 1.05130136986301, 0.015349, 0.8642, 0.0146
DataValue, -0.0147, 3.3, 2.43515, -0.015449, 1.05095238095238, 0.015449, 0.86485000000000012, 0.0147
DataValue, -0.0148, 3.3, 2.4344, -0.015546, 1.05040540540541, 0.015546, 0.86560000000000015, 0.0148
DataValue, -0.0149, 3.3, 2.43375, -0.015647, 1.05013422818792, 0.015647, 0.86625, 0.0149
DataValue, -0.015, 3.3, 2.43285, -0.015745000000000002, 1.04966666666667, 0.015745000000000002, 0.86715000000000009, 0.015
DataValue, -0.0151, 3.3, 2.43225, -0.015844, 1.04927152317881, 0.015844, 0.86775, 0.0151
DataValue, -0.0152, 3.3, 2.4316, -0.015943000000000002, 1.04888157894737, 0.015943000000000002, 0.8684, 0.0152
DataValue, -0.015300000000000001, 3.3, 2.43085, -0.016039, 1.04830065359477, 0.016039, 0.86915, 0.015300000000000001
DataValue, -0.0154, 3.3, 2.4301, -0.016143, 1.04824675324675, 0.016143, 0.8699, 0.0154
DataValue, -0.015500000000000002, 3.3, 2.42945, -0.016236999999999998, 1.04754838709677, 0.016236999999999998, 0.87055000000000016, 0.015500000000000002
DataValue, -0.015600000000000001, 3.3, 2.4288, -0.016337, 1.04724358974359, 0.016337, 0.8712, 0.015600000000000001
DataValue, -0.015700000000000002, 3.3, 2.4281, -0.016437, 1.04694267515924, 0.016437, 0.8719, 0.015700000000000002
DataValue, -0.0158, 3.3, 2.4273, -0.016533, 1.04639240506329, 0.016533, 0.8727, 0.0158
DataValue, -0.0159, 3.3, 2.42665, -0.016631, 1.0459748427673, 0.016631, 0.87335, 0.0159
DataValue, -0.016, 3.3, 2.42595, -0.016731, 1.0456875, 0.016731, 0.8740500000000001, 0.016
DataValue, -0.0161, 3.3, 2.42535, -0.016828000000000003, 1.04521739130435, 0.016828000000000003, 0.87464999999999993, 0.0161
DataValue, -0.016200000000000003, 3.3, 2.42455, -0.016926, 1.04481481481481, 0.016926, 0.87545000000000006, 0.016200000000000003
DataValue, -0.0163, 3.3, 2.42385, -0.017026, 1.04453987730061, 0.017026, 0.87615, 0.0163
DataValue, -0.016399999999999998, 3.3, 2.4233, -0.017124, 1.04414634146341, 0.017124, 0.8767, 0.016399999999999998
DataValue, -0.0165, 3.3, 2.42245, -0.017224, 1.04387878787879, 0.017224, 0.87754999999999994, 0.0165
DataValue, -0.0166, 3.3, 2.4218, -0.01732, 1.0433734939759, 0.01732, 0.87820000000000009, 0.0166
DataValue, -0.0167, 3.3, 2.42115, -0.017415, 1.04281437125749, 0.017415, 0.87885000000000013, 0.0167
DataValue, -0.0168, 3.3, 2.42045, -0.017516, 1.04261904761905, 0.017516, 0.87955, 0.0168
DataValue, -0.0169, 3.3, 2.4197, -0.017613, 1.04218934911243, 0.017613, 0.88030000000000008, 0.0169
DataValue, -0.017, 3.3, 2.4191, -0.017707, 1.04158823529412, 0.017707, 0.8809, 0.017
DataValue, -0.0171, 3.3, 2.4184, -0.01781, 1.04152046783626, 0.01781, 0.88160000000000016, 0.0171
DataValue, -0.0172, 3.3, 2.41775, -0.017906000000000002, 1.04104651162791, 0.017906000000000002, 0.88225, 0.0172
DataValue, -0.0173, 3.3, 2.4171, -0.018005, 1.04075144508671, 0.018005, 0.88290000000000013, 0.0173
DataValue, -0.0174, 3.3, 2.41645, -0.018102, 1.04034482758621, 0.018102, 0.88355000000000006, 0.0174
DataValue, -0.0175, 3.3, 2.4157, -0.018197, 1.03982857142857, 0.018197, 0.88430000000000009, 0.0175
DataValue, -0.0176, 3.3, 2.41495, -0.018297, 1.03960227272727, 0.018297, 0.88505000000000011, 0.0176
DataValue, -0.0177, 3.3, 2.4144, -0.018392, 1.03909604519774, 0.018392, 0.8856, 0.0177
DataValue, -0.0178, 3.3, 2.4137, -0.018488, 1.03865168539326, 0.018488, 0.8863, 0.0178
DataValue, -0.0179, 3.3, 2.41315, -0.018588, 1.03843575418994, 0.018588, 0.88684999999999992, 0.0179
DataValue, -0.018000000000000002, 3.3, 2.4124, -0.018684000000000003, 1.038, 0.018684000000000003, 0.8876, 0.018000000000000002
DataValue, -0.0181, 3.3, 2.41175, -0.018779, 1.0375138121547, 0.018779, 0.8882500000000001, 0.0181
DataValue, -0.0182, 3.3, 2.41105, -0.018877, 1.0371978021978, 0.018877, 0.88895, 0.0182
DataValue, -0.0183, 3.3, 2.41045, -0.018976, 1.03693989071038, 0.018976, 0.88955000000000006, 0.0183
DataValue, -0.0184, 3.3, 2.40965, -0.019074, 1.03663043478261, 0.019074, 0.89035, 0.0184
DataValue, -0.018500000000000003, 3.3, 2.4091, -0.019168, 1.03610810810811, 0.019168, 0.89090000000000014, 0.018500000000000003
DataValue, -0.018600000000000002, 3.3, 2.40835, -0.019265, 1.03575268817204, 0.019265, 0.89164999999999994, 0.018600000000000002
DataValue, -0.0187, 3.3, 2.4076, -0.019365, 1.0355614973262, 0.019365, 0.8924, 0.0187
DataValue, -0.0188, 3.3, 2.4071, -0.019459, 1.03505319148936, 0.019459, 0.8929, 0.0188
DataValue, -0.0189, 3.3, 2.40635, -0.019556, 1.03470899470899, 0.019556, 0.89365, 0.0189
DataValue, -0.019, 3.3, 2.4057, -0.019653, 1.03436842105263, 0.019653, 0.8943, 0.019
DataValue, -0.0191, 3.3, 2.4052, -0.019748, 1.03392670157068, 0.019748, 0.8948, 0.0191
DataValue, -0.0192, 3.3, 2.4045, -0.019844, 1.03354166666667, 0.019844, 0.89550000000000007, 0.0192
DataValue, -0.0193, 3.3, 2.40375, -0.019942, 1.03326424870466, 0.019942, 0.8962500000000001, 0.0193
DataValue, -0.0194, 3.3, 2.4031, -0.020038, 1.03288659793814, 0.020038, 0.8969, 0.0194
DataValue, -0.0195, 3.3, 2.4024, -0.020135999999999998, 1.03261538461538, 0.020135999999999998, 0.89760000000000018, 0.0195
DataValue, -0.0196, 3.3, 2.40175, -0.020231, 1.03219387755102, 0.020231, 0.89825, 0.0196
DataValue, -0.0197, 3.3, 2.4012, -0.020327, 1.03182741116751, 0.020327, 0.8988, 0.0197
DataValue, -0.0198, 3.3, 2.40055, -0.020426000000000003, 1.03161616161616, 0.020426000000000003, 0.89945000000000008, 0.0198
DataValue, -0.0199, 3.3, 2.39985, -0.020519, 1.03110552763819, 0.020519, 0.90015, 0.0199
DataValue, -0.02, 3.3, 2.39915, -0.020613000000000003, 1.03065, 0.020613000000000003, 0.90085, 0.02
DataValue, -0.0001, 3.3, 2.6593, -0.00011499999999999999, 1.15, 0.00011499999999999999, 0.6407, 0.0001
DataValue, -0.0002, 3.3, 2.6399, -0.00022700000000000002, 1.135, 0.00022700000000000002, 0.6601, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.62855, -0.000334, 1.11333333333333, 0.000334, 0.6714500000000001, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.6202, -0.000442, 1.105, 0.000442, 0.67980000000000007, 0.0004
DataValue, -0.0005, 3.3, 2.61315, -0.00055, 1.1, 0.00055, 0.68685000000000007, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.6076, -0.000656, 1.09333333333333, 0.000656, 0.69240000000000013, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.6025, -0.000767, 1.09571428571429, 0.000767, 0.6975, 0.0007
DataValue, -0.0008, 3.3, 2.59815, -0.00087300000000000008, 1.09125, 0.00087300000000000008, 0.70185000000000008, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.59425, -0.000979, 1.08777777777778, 0.000979, 0.7057500000000001, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.5906, -0.0010860000000000002, 1.086, 0.0010860000000000002, 0.7094, 0.001
DataValue, -0.0011, 3.3, 2.58725, -0.001191, 1.08272727272727, 0.001191, 0.71275000000000011, 0.0011
DataValue, -0.0012, 3.3, 2.58425, -0.001296, 1.08, 0.001296, 0.71575, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.5812, -0.0014039999999999999, 1.08, 0.0014039999999999999, 0.7188, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.5785, -0.001508, 1.07714285714286, 0.001508, 0.7215, 0.0014
DataValue, -0.0015, 3.3, 2.5759, -0.001617, 1.078, 0.001617, 0.7241, 0.0015
DataValue, -0.0016, 3.3, 2.5733, -0.001719, 1.074375, 0.001719, 0.72670000000000012, 0.0016
DataValue, -0.0017, 3.3, 2.57105, -0.001824, 1.07294117647059, 0.001824, 0.7289500000000001, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.56875, -0.001932, 1.07333333333333, 0.001932, 0.73125000000000007, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.5665, -0.002034, 1.07052631578947, 0.002034, 0.7335, 0.0019
DataValue, -0.002, 3.3, 2.56445, -0.002137, 1.0685, 0.002137, 0.73555, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.5624, -0.002247, 1.07, 0.002247, 0.7376, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.5604, -0.00235, 1.06818181818182, 0.00235, 0.7396, 0.0022
DataValue, -0.0023, 3.3, 2.55855, -0.002452, 1.06608695652174, 0.002452, 0.74145, 0.0023
DataValue, -0.0024, 3.3, 2.55665, -0.00256, 1.06666666666667, 0.00256, 0.74335000000000007, 0.0024
DataValue, -0.0025, 3.3, 2.55475, -0.002661, 1.0644, 0.002661, 0.74525, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.55305, -0.002769, 1.065, 0.002769, 0.74695, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.55135, -0.002872, 1.0637037037037, 0.002872, 0.74865, 0.0027
DataValue, -0.0028, 3.3, 2.54975, -0.002974, 1.06214285714286, 0.002974, 0.75025000000000008, 0.0028
DataValue, -0.0029, 3.3, 2.54805, -0.0030800000000000003, 1.06206896551724, 0.0030800000000000003, 0.75195, 0.0029
DataValue, -0.003, 3.3, 2.54655, -0.003183, 1.061, 0.003183, 0.75345000000000006, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.5449, -0.003285, 1.05967741935484, 0.003285, 0.7551000000000001, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.54335, -0.003391, 1.0596875, 0.003391, 0.75665, 0.0032
DataValue, -0.0033, 3.3, 2.5419, -0.003494, 1.05878787878788, 0.003494, 0.75810000000000011, 0.0033
DataValue, -0.0034, 3.3, 2.54045, -0.003594, 1.05705882352941, 0.003594, 0.75955000000000006, 0.0034
DataValue, -0.0035, 3.3, 2.539, -0.003699, 1.05685714285714, 0.003699, 0.76100000000000012, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.5376, -0.0038020000000000003, 1.05611111111111, 0.0038020000000000003, 0.7624, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.5362, -0.003906, 1.05567567567568, 0.003906, 0.7638, 0.0037
DataValue, -0.0038, 3.3, 2.53475, -0.004007, 1.05447368421053, 0.004007, 0.76525, 0.0038
DataValue, -0.0039, 3.3, 2.5334, -0.004109, 1.05358974358974, 0.004109, 0.76660000000000006, 0.0039
DataValue, -0.004, 3.3, 2.53205, -0.004216, 1.054, 0.004216, 0.76795, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.5308, -0.0043170000000000005, 1.05292682926829, 0.0043170000000000005, 0.76920000000000011, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.5296, -0.004418, 1.05190476190476, 0.004418, 0.7704, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.5282, -0.004522, 1.05162790697674, 0.004522, 0.7718, 0.0043
DataValue, -0.0044, 3.3, 2.52695, -0.004622, 1.05045454545455, 0.004622, 0.77305, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.52575, -0.004727, 1.05044444444444, 0.004727, 0.77425, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.5245, -0.004827, 1.04934782608696, 0.004827, 0.77550000000000008, 0.0046
DataValue, -0.0047, 3.3, 2.52325, -0.004929, 1.04872340425532, 0.004929, 0.77675, 0.0047
DataValue, -0.0048, 3.3, 2.5221, -0.005034, 1.04875, 0.005034, 0.7779, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.5209, -0.005131, 1.04714285714286, 0.005131, 0.77910000000000013, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.5197, -0.0052320000000000005, 1.0464, 0.0052320000000000005, 0.7803, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.5185, -0.0053390000000000009, 1.04686274509804, 0.0053390000000000009, 0.78150000000000008, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.5174, -0.005436, 1.04538461538462, 0.005436, 0.7826, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.51635, -0.005536, 1.04452830188679, 0.005536, 0.78365000000000007, 0.0053
DataValue, -0.0054, 3.3, 2.51525, -0.005643, 1.045, 0.005643, 0.78475000000000006, 0.0054
DataValue, -0.0055, 3.3, 2.5142, -0.005741, 1.04381818181818, 0.005741, 0.7858, 0.0055
DataValue, -0.0056, 3.3, 2.5129, -0.0058449999999999995, 1.04375, 0.0058449999999999995, 0.78710000000000013, 0.0056
DataValue, -0.0057, 3.3, 2.51185, -0.005946, 1.04315789473684, 0.005946, 0.78815, 0.0057
DataValue, -0.0058, 3.3, 2.51085, -0.006044, 1.04206896551724, 0.006044, 0.78915, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.5097, -0.006148, 1.04203389830508, 0.006148, 0.7903, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.5086, -0.006248, 1.04133333333333, 0.006248, 0.7914, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.5076, -0.006346, 1.04032786885246, 0.006346, 0.7924000000000001, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.50665, -0.00645, 1.04032258064516, 0.00645, 0.79335000000000011, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.50555, -0.006549, 1.03952380952381, 0.006549, 0.79445, 0.0063
DataValue, -0.0064, 3.3, 2.50455, -0.006649, 1.03890625, 0.006649, 0.7954500000000001, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.5033, -0.006752, 1.03876923076923, 0.006752, 0.7967, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.50245, -0.00685, 1.03787878787879, 0.00685, 0.79755000000000009, 0.0066
DataValue, -0.0067, 3.3, 2.50145, -0.006954, 1.03791044776119, 0.006954, 0.79855000000000009, 0.0067
DataValue, -0.0068, 3.3, 2.50045, -0.007054, 1.03735294117647, 0.007054, 0.79955, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.4995, -0.007153, 1.03666666666667, 0.007153, 0.8005000000000001, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.4985, -0.007254, 1.03628571428571, 0.007254, 0.8015000000000001, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.49755, -0.007354, 1.03577464788732, 0.007354, 0.80245, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.4966, -0.007452, 1.035, 0.007452, 0.80340000000000011, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.4956, -0.0075540000000000008, 1.03479452054795, 0.0075540000000000008, 0.80440000000000011, 0.0073
DataValue, -0.0074, 3.3, 2.49465, -0.007654, 1.03432432432432, 0.007654, 0.80535, 0.0074
DataValue, -0.0075, 3.3, 2.49365, -0.0077560000000000007, 1.03413333333333, 0.0077560000000000007, 0.80635, 0.0075
DataValue, -0.0076, 3.3, 2.49285, -0.007853, 1.03328947368421, 0.007853, 0.80715, 0.0076
DataValue, -0.0077, 3.3, 2.4918, -0.007952, 1.03272727272727, 0.007952, 0.80820000000000014, 0.0077
DataValue, -0.0078, 3.3, 2.49095, -0.0080530000000000011, 1.0324358974359, 0.0080530000000000011, 0.80905, 0.0078
DataValue, -0.0079, 3.3, 2.49, -0.008149, 1.03151898734177, 0.008149, 0.81, 0.0079
DataValue, -0.008, 3.3, 2.4891, -0.008251, 1.031375, 0.008251, 0.81090000000000007, 0.008
DataValue, -0.0081, 3.3, 2.4882, -0.00835, 1.03086419753086, 0.00835, 0.81180000000000008, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.4872, -0.00845, 1.03048780487805, 0.00845, 0.81280000000000008, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.48625, -0.008548, 1.02987951807229, 0.008548, 0.81375, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.4854, -0.0086489999999999987, 1.02964285714286, 0.0086489999999999987, 0.8146000000000001, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.48455, -0.008747, 1.02905882352941, 0.008747, 0.81545000000000012, 0.0085
DataValue, -0.0086, 3.3, 2.4836, -0.00885, 1.02906976744186, 0.00885, 0.8164, 0.0086
DataValue, -0.0087, 3.3, 2.48275, -0.0089459999999999991, 1.02827586206897, 0.0089459999999999991, 0.81725, 0.0087
DataValue, -0.0088, 3.3, 2.4819, -0.009044, 1.02772727272727, 0.009044, 0.81809999999999994, 0.0088
DataValue, -0.0089, 3.3, 2.4811, -0.0091460000000000014, 1.0276404494382, 0.0091460000000000014, 0.81890000000000007, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.48015, -0.009242, 1.02688888888889, 0.009242, 0.81985, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.47935, -0.00934, 1.02637362637363, 0.00934, 0.8206500000000001, 0.0091
DataValue, -0.0092, 3.3, 2.4784, -0.00944, 1.02608695652174, 0.00944, 0.8216, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.4776, -0.00954, 1.0258064516129, 0.00954, 0.8224, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.4767, -0.009639, 1.02542553191489, 0.009639, 0.82330000000000014, 0.0094
DataValue, -0.0095, 3.3, 2.47585, -0.009737, 1.02494736842105, 0.009737, 0.82415, 0.0095
DataValue, -0.0096, 3.3, 2.47505, -0.009833, 1.02427083333333, 0.009833, 0.82495, 0.0096
DataValue, -0.0097, 3.3, 2.4741, -0.0099350000000000011, 1.02422680412371, 0.0099350000000000011, 0.82590000000000008, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.47335, -0.010031000000000002, 1.02357142857143, 0.010031000000000002, 0.82665000000000011, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.4725, -0.010128999999999999, 1.02313131313131, 0.010128999999999999, 0.82750000000000012, 0.0099
DataValue, -0.01, 3.3, 2.4716, -0.010228, 1.0228, 0.010228, 0.82840000000000014, 0.01
DataValue, -0.0101, 3.3, 2.47085, -0.010324999999999999, 1.02227722772277, 0.010324999999999999, 0.82914999999999994, 0.0101
DataValue, -0.0102, 3.3, 2.47005, -0.010422, 1.02176470588235, 0.010422, 0.82995000000000008, 0.0102
DataValue, -0.0103, 3.3, 2.46915, -0.010522, 1.02155339805825, 0.010522, 0.83085000000000009, 0.0103
DataValue, -0.010400000000000001, 3.3, 2.4684, -0.010620000000000001, 1.02115384615385, 0.010620000000000001, 0.83160000000000012, 0.010400000000000001
DataValue, -0.0105, 3.3, 2.46745, -0.010719000000000001, 1.02085714285714, 0.010719000000000001, 0.83255, 0.0105
DataValue, -0.0106, 3.3, 2.46675, -0.010815, 1.02028301886792, 0.010815, 0.83325, 0.0106
DataValue, -0.010700000000000001, 3.3, 2.4659, -0.010912999999999999, 1.01990654205607, 0.010912999999999999, 0.8341, 0.010700000000000001
DataValue, -0.0108, 3.3, 2.4651, -0.011014, 1.01981481481481, 0.011014, 0.83490000000000009, 0.0108
DataValue, -0.010900000000000002, 3.3, 2.4643, -0.011109, 1.01917431192661, 0.011109, 0.8357, 0.010900000000000002
DataValue, -0.011000000000000001, 3.3, 2.46355, -0.011208000000000001, 1.01890909090909, 0.011208000000000001, 0.83645, 0.011000000000000001
DataValue, -0.0111, 3.3, 2.4627, -0.011306, 1.01855855855856, 0.011306, 0.83729999999999993, 0.0111
DataValue, -0.011200000000000002, 3.3, 2.4619, -0.011402, 1.01803571428571, 0.011402, 0.83810000000000007, 0.011200000000000002
DataValue, -0.0113, 3.3, 2.4612, -0.011498, 1.01752212389381, 0.011498, 0.8388, 0.0113
DataValue, -0.011399999999999999, 3.3, 2.46035, -0.011596, 1.01719298245614, 0.011596, 0.83965, 0.011399999999999999
DataValue, -0.0115, 3.3, 2.45955, -0.011693, 1.01678260869565, 0.011693, 0.84045000000000014, 0.0115
DataValue, -0.0116, 3.3, 2.45875, -0.011793, 1.01663793103448, 0.011793, 0.84125, 0.0116
DataValue, -0.0117, 3.3, 2.458, -0.011889, 1.01615384615385, 0.011889, 0.84200000000000008, 0.0117
DataValue, -0.0118, 3.3, 2.45725, -0.011986000000000002, 1.01576271186441, 0.011986000000000002, 0.84275000000000011, 0.0118
DataValue, -0.011899999999999999, 3.3, 2.4565, -0.012084999999999999, 1.01554621848739, 0.012084999999999999, 0.84350000000000014, 0.011899999999999999
DataValue, -0.012, 3.3, 2.4556, -0.01218, 1.015, 0.01218, 0.84440000000000015, 0.012
DataValue, -0.0121, 3.3, 2.45485, -0.012276, 1.01454545454545, 0.012276, 0.84515, 0.0121
DataValue, -0.0122, 3.3, 2.45405, -0.012375, 1.01434426229508, 0.012375, 0.84595000000000009, 0.0122
DataValue, -0.0123, 3.3, 2.4533, -0.012472, 1.0139837398374, 0.012472, 0.84670000000000012, 0.0123
DataValue, -0.0124, 3.3, 2.45255, -0.012572000000000002, 1.01387096774194, 0.012572000000000002, 0.84745000000000015, 0.0124
DataValue, -0.0125, 3.3, 2.4519, -0.012666, 1.01328, 0.012666, 0.84810000000000008, 0.0125
DataValue, -0.0126, 3.3, 2.451, -0.01276, 1.01269841269841, 0.01276, 0.84900000000000009, 0.0126
DataValue, -0.012700000000000001, 3.3, 2.4503, -0.01286, 1.01259842519685, 0.01286, 0.8497, 0.012700000000000001
DataValue, -0.0128, 3.3, 2.44945, -0.012955000000000001, 1.012109375, 0.012955000000000001, 0.85055, 0.0128
DataValue, -0.0129, 3.3, 2.4488, -0.013049, 1.0115503875969, 0.013049, 0.85120000000000007, 0.0129
DataValue, -0.013000000000000001, 3.3, 2.44805, -0.013149, 1.01146153846154, 0.013149, 0.8519500000000001, 0.013000000000000001
