
SetupTitle, PNP IC VCE
PrimitiveTest, I/V Sweep
DataValue, 1.86, 3.3, -9.5683000000000012E-05, 9.5683000000000012E-05, 1.44
DataValue, 1.85, 3.3, -9.5738000000000011E-05, 9.5738000000000011E-05, 1.45
DataValue, 1.84, 3.3, -9.5793000000000009E-05, 9.5793000000000009E-05, 1.46
DataValue, 1.83, 3.3, -9.5848000000000008E-05, 9.5848000000000008E-05, 1.47
DataValue, 1.82, 3.3, -9.5904000000000009E-05, 9.5904000000000009E-05, 1.48
DataValue, 1.81, 3.3, -9.5959000000000007E-05, 9.5959000000000007E-05, 1.49
DataValue, 1.8, 3.3, -9.6012000000000015E-05, 9.6012000000000015E-05, 1.5
DataValue, 1.79, 3.3, -9.6064000000000021E-05, 9.6064000000000021E-05, 1.51
DataValue, 1.78, 3.3, -9.612100000000001E-05, 9.612100000000001E-05, 1.52
DataValue, 1.77, 3.3, -9.6175E-05, 9.6175E-05, 1.53
DataValue, 1.76, 3.3, -9.622600000000001E-05, 9.622600000000001E-05, 1.54
DataValue, 1.75, 3.3, -9.6284E-05, 9.6284E-05, 1.55
DataValue, 1.74, 3.3, -9.6339000000000014E-05, 9.6339000000000014E-05, 1.56
DataValue, 1.73, 3.3, -9.6394000000000013E-05, 9.6394000000000013E-05, 1.57
DataValue, 1.72, 3.3, -9.6448000000000009E-05, 9.6448000000000009E-05, 1.58
DataValue, 1.71, 3.3, -9.6502E-05, 9.6502E-05, 1.59
DataValue, 1.7, 3.3, -9.6555000000000013E-05, 9.6555000000000013E-05, 1.6
DataValue, 1.69, 3.3, -9.6612E-05, 9.6612E-05, 1.61
DataValue, 1.68, 3.3, -9.6663E-05, 9.6663E-05, 1.62
DataValue, 1.67, 3.3, -9.671900000000002E-05, 9.671900000000002E-05, 1.63
DataValue, 1.66, 3.3, -9.6771E-05, 9.6771E-05, 1.64
DataValue, 1.65, 3.3, -9.6820000000000012E-05, 9.6820000000000012E-05, 1.65
DataValue, 1.64, 3.3, -9.6878E-05, 9.6878E-05, 1.66
DataValue, 1.63, 3.3, -9.6926000000000014E-05, 9.6926000000000014E-05, 1.67
DataValue, 1.62, 3.3, -9.6984E-05, 9.6984E-05, 1.68
DataValue, 1.61, 3.3, -9.7034E-05, 9.7034E-05, 1.69
DataValue, 1.6, 3.3, -9.7091E-05, 9.7091E-05, 1.7
DataValue, 1.59, 3.3, -9.713900000000002E-05, 9.713900000000002E-05, 1.71
DataValue, 1.58, 3.3, -9.7196000000000009E-05, 9.7196000000000009E-05, 1.72
DataValue, 1.57, 3.3, -9.7248000000000015E-05, 9.7248000000000015E-05, 1.73
DataValue, 1.56, 3.3, -9.7303E-05, 9.7303E-05, 1.74
DataValue, 1.55, 3.3, -9.735700000000001E-05, 9.735700000000001E-05, 1.75
DataValue, 1.54, 3.3, -9.7411E-05, 9.7411E-05, 1.76
DataValue, 1.53, 3.3, -9.746200000000001E-05, 9.746200000000001E-05, 1.77
DataValue, 1.52, 3.3, -9.7514000000000015E-05, 9.7514000000000015E-05, 1.78
DataValue, 1.51, 3.3, -9.7563E-05, 9.7563E-05, 1.79
DataValue, 1.5, 3.3, -9.7616000000000009E-05, 9.7616000000000009E-05, 1.8
DataValue, 1.49, 3.3, -9.7668E-05, 9.7668E-05, 1.81
DataValue, 1.48, 3.3, -9.772E-05, 9.772E-05, 1.82
DataValue, 1.47, 3.3, -9.7772000000000012E-05, 9.7772000000000012E-05, 1.83
DataValue, 1.46, 3.3, -9.7826000000000008E-05, 9.7826000000000008E-05, 1.84
DataValue, 1.45, 3.3, -9.7879000000000016E-05, 9.7879000000000016E-05, 1.85
DataValue, 1.44, 3.3, -9.793200000000001E-05, 9.793200000000001E-05, 1.86
DataValue, 1.43, 3.3, -9.7984000000000016E-05, 9.7984000000000016E-05, 1.87
DataValue, 1.42, 3.3, -9.8031000000000011E-05, 9.8031000000000011E-05, 1.88
DataValue, 1.41, 3.3, -9.8088E-05, 9.8088E-05, 1.89
DataValue, 1.4, 3.3, -9.8135000000000008E-05, 9.8135000000000008E-05, 1.9
DataValue, 1.39, 3.3, -9.819000000000002E-05, 9.819000000000002E-05, 1.91
DataValue, 1.38, 3.3, -9.8245000000000019E-05, 9.8245000000000019E-05, 1.92
DataValue, 1.37, 3.3, -9.8296E-05, 9.8296E-05, 1.93
DataValue, 1.36, 3.3, -9.8344000000000019E-05, 9.8344000000000019E-05, 1.94
DataValue, 1.35, 3.3, -9.8396000000000011E-05, 9.8396000000000011E-05, 1.95
DataValue, 1.34, 3.3, -9.8449000000000019E-05, 9.8449000000000019E-05, 1.96
DataValue, 1.33, 3.3, -9.8499000000000007E-05, 9.8499000000000007E-05, 1.97
DataValue, 1.32, 3.3, -9.8552E-05, 9.8552E-05, 1.98
DataValue, 1.31, 3.3, -9.86E-05, 9.86E-05, 1.99
DataValue, 1.3, 3.3, -9.8654E-05, 9.8654E-05, 2
DataValue, 1.29, 3.3, -9.8707E-05, 9.8707E-05, 2.01
DataValue, 1.28, 3.3, -9.875400000000001E-05, 9.875400000000001E-05, 2.02
DataValue, 1.27, 3.3, -9.8807E-05, 9.8807E-05, 2.03
DataValue, 1.26, 3.3, -9.8854000000000013E-05, 9.8854000000000013E-05, 2.04
DataValue, 1.25, 3.3, -9.8908000000000009E-05, 9.8908000000000009E-05, 2.05
DataValue, 1.24, 3.3, -9.8958E-05, 9.8958E-05, 2.06
DataValue, 1.23, 3.3, -9.901E-05, 9.901E-05, 2.07
DataValue, 1.22, 3.3, -9.9061E-05, 9.9061E-05, 2.08
DataValue, 1.21, 3.3, -9.911E-05, 9.911E-05, 2.09
DataValue, 1.2, 3.3, -9.916200000000001E-05, 9.916200000000001E-05, 2.1
DataValue, 1.19, 3.3, -9.9216000000000007E-05, 9.9216000000000007E-05, 2.11
DataValue, 1.18, 3.3, -9.926700000000001E-05, 9.926700000000001E-05, 2.12
DataValue, 1.17, 3.3, -9.9313000000000016E-05, 9.9313000000000016E-05, 2.13
DataValue, 1.16, 3.3, -9.9363E-05, 9.9363E-05, 2.14
DataValue, 1.15, 3.3, -9.9414000000000007E-05, 9.9414000000000007E-05, 2.15
DataValue, 1.14, 3.3, -9.9466000000000013E-05, 9.9466000000000013E-05, 2.16
DataValue, 1.13, 3.3, -9.951400000000001E-05, 9.951400000000001E-05, 2.17
DataValue, 1.12, 3.3, -9.9564000000000011E-05, 9.9564000000000011E-05, 2.18
DataValue, 1.11, 3.3, -9.9609000000000015E-05, 9.9609000000000015E-05, 2.19
DataValue, 1.1, 3.3, -9.9663000000000011E-05, 9.9663000000000011E-05, 2.2
DataValue, 1.09, 3.3, -9.9717000000000008E-05, 9.9717000000000008E-05, 2.21
DataValue, 1.08, 3.3, -9.9766E-05, 9.9766E-05, 2.22
DataValue, 1.07, 3.3, -9.9815000000000019E-05, 9.9815000000000019E-05, 2.23
DataValue, 1.06, 3.3, -9.9864E-05, 9.9864E-05, 2.24
DataValue, 1.05, 3.3, -9.9915000000000008E-05, 9.9915000000000008E-05, 2.25
DataValue, 1.04, 3.3, -9.9964000000000007E-05, 9.9964000000000007E-05, 2.26
DataValue, 1.03, 3.3, -0.00010001199999999999, 0.00010001199999999999, 2.27
DataValue, 1.02, 3.3, -0.000100063, 0.000100063, 2.28
DataValue, 1.01, 3.3, -0.00010011699999999999, 0.00010011699999999999, 2.29
DataValue, 1, 3.3, -0.000100162, 0.000100162, 2.3
DataValue, 0.9900000000000001, 3.3, -0.00010021500000000002, 0.00010021500000000002, 2.31
DataValue, 0.98000000000000009, 3.3, -0.000100263, 0.000100263, 2.32
DataValue, 0.97, 3.3, -0.000100316, 0.000100316, 2.33
DataValue, 0.96, 3.3, -0.000100362, 0.000100362, 2.34
DataValue, 0.95000000000000007, 3.3, -0.000100414, 0.000100414, 2.35
DataValue, 0.94000000000000006, 3.3, -0.00010046200000000002, 0.00010046200000000002, 2.36
DataValue, 0.93000000000000016, 3.3, -0.000100511, 0.000100511, 2.37
DataValue, 0.91999999999999993, 3.3, -0.000100563, 0.000100563, 2.38
DataValue, 0.91, 3.3, -0.00010061400000000001, 0.00010061400000000001, 2.39
DataValue, 0.9, 3.3, -0.000100661, 0.000100661, 2.4
DataValue, 0.89000000000000012, 3.3, -0.00010071000000000002, 0.00010071000000000002, 2.41
DataValue, 0.88000000000000012, 3.3, -0.000100758, 0.000100758, 2.42
DataValue, 0.87, 3.3, -0.00010080700000000001, 0.00010080700000000001, 2.43
DataValue, 0.86, 3.3, -0.00010085400000000001, 0.00010085400000000001, 2.44
DataValue, 0.85000000000000009, 3.3, -0.000100907, 0.000100907, 2.45
DataValue, 0.84000000000000008, 3.3, -0.000100952, 0.000100952, 2.46
DataValue, 0.83000000000000007, 3.3, -0.00010100100000000002, 0.00010100100000000002, 2.47
DataValue, 0.82, 3.3, -0.00010105200000000001, 0.00010105200000000001, 2.48
DataValue, 0.81, 3.3, -0.00010110200000000001, 0.00010110200000000001, 2.49
DataValue, 0.8, 3.3, -0.00010115400000000001, 0.00010115400000000001, 2.5
DataValue, 0.79, 3.3, -0.00010120000000000001, 0.00010120000000000001, 2.51
DataValue, 0.78, 3.3, -0.00010125, 0.00010125, 2.52
DataValue, 0.77, 3.3, -0.0001013, 0.0001013, 2.53
DataValue, 0.76, 3.3, -0.00010134799999999999, 0.00010134799999999999, 2.54
DataValue, 0.75, 3.3, -0.000101392, 0.000101392, 2.55
DataValue, 0.7400000000000001, 3.3, -0.000101444, 0.000101444, 2.56
DataValue, 0.73, 3.3, -0.00010149100000000001, 0.00010149100000000001, 2.57
DataValue, 0.72000000000000008, 3.3, -0.00010154000000000001, 0.00010154000000000001, 2.58
DataValue, 0.71, 3.3, -0.000101592, 0.000101592, 2.59
DataValue, 0.70000000000000007, 3.3, -0.000101637, 0.000101637, 2.6
DataValue, 0.69000000000000006, 3.3, -0.000101688, 0.000101688, 2.61
DataValue, 0.68, 3.3, -0.000101735, 0.000101735, 2.62
DataValue, 0.67, 3.3, -0.00010178100000000002, 0.00010178100000000002, 2.63
DataValue, 0.66, 3.3, -0.000101833, 0.000101833, 2.64
DataValue, 0.65, 3.3, -0.00010187900000000002, 0.00010187900000000002, 2.65
DataValue, 0.64000000000000012, 3.3, -0.00010192600000000001, 0.00010192600000000001, 2.66
DataValue, 0.63, 3.3, -0.000101975, 0.000101975, 2.67
DataValue, 0.62000000000000011, 3.3, -0.00010202400000000001, 0.00010202400000000001, 2.68
DataValue, 0.61, 3.3, -0.00010207500000000002, 0.00010207500000000002, 2.69
DataValue, 0.60000000000000009, 3.3, -0.00010212200000000001, 0.00010212200000000001, 2.7
DataValue, 0.59000000000000008, 3.3, -0.00010217400000000002, 0.00010217400000000002, 2.71
DataValue, 0.58, 3.3, -0.000102222, 0.000102222, 2.72
DataValue, 0.57000000000000006, 3.3, -0.00010226900000000002, 0.00010226900000000002, 2.73
DataValue, 0.55999999999999994, 3.3, -0.00010231300000000001, 0.00010231300000000001, 2.74
DataValue, 0.55, 3.3, -0.000102365, 0.000102365, 2.75
DataValue, 0.54, 3.3, -0.000102412, 0.000102412, 2.76
DataValue, 0.53, 3.3, -0.00010246200000000001, 0.00010246200000000001, 2.77
DataValue, 0.52, 3.3, -0.00010250500000000001, 0.00010250500000000001, 2.78
DataValue, 0.51, 3.3, -0.000102555, 0.000102555, 2.79
DataValue, 0.5, 3.3, -0.00010260400000000001, 0.00010260400000000001, 2.8
DataValue, 0.49000000000000005, 3.3, -0.00010265400000000001, 0.00010265400000000001, 2.81
DataValue, 0.48, 3.3, -0.00010270300000000001, 0.00010270300000000001, 2.82
DataValue, 0.47000000000000003, 3.3, -0.000102748, 0.000102748, 2.83
DataValue, 0.45999999999999996, 3.3, -0.000102795, 0.000102795, 2.84
DataValue, 0.45, 3.3, -0.00010284500000000001, 0.00010284500000000001, 2.85
DataValue, 0.44000000000000006, 3.3, -0.00010289, 0.00010289, 2.86
DataValue, 0.43, 3.3, -0.000102941, 0.000102941, 2.87
DataValue, 0.42000000000000004, 3.3, -0.000102986, 0.000102986, 2.88
DataValue, 0.41, 3.3, -0.000103036, 0.000103036, 2.89
DataValue, 0.4, 3.3, -0.00010308600000000002, 0.00010308600000000002, 2.9
DataValue, 0.39, 3.3, -0.000103131, 0.000103131, 2.91
DataValue, 0.38, 3.3, -0.000103178, 0.000103178, 2.92
DataValue, 0.37000000000000005, 3.3, -0.00010322400000000001, 0.00010322400000000001, 2.93
DataValue, 0.36000000000000004, 3.3, -0.00010327100000000001, 0.00010327100000000001, 2.94
DataValue, 0.35000000000000003, 3.3, -0.000103319, 0.000103319, 2.95
DataValue, 0.34, 3.3, -0.00010337000000000001, 0.00010337000000000001, 2.96
DataValue, 0.33, 3.3, -0.00010341800000000002, 0.00010341800000000002, 2.97
DataValue, 0.32000000000000006, 3.3, -0.00010346400000000001, 0.00010346400000000001, 2.98
DataValue, 0.31000000000000005, 3.3, -0.000103514, 0.000103514, 2.99
DataValue, 0.30000000000000004, 3.3, -0.00010356000000000002, 0.00010356000000000002, 3
DataValue, 0.29, 3.3, -0.000103606, 0.000103606, 3.01
DataValue, 0.27999999999999997, 3.3, -0.000103656, 0.000103656, 3.02
DataValue, 0.27, 3.3, -0.00010370600000000001, 0.00010370600000000001, 3.03
DataValue, 0.26, 3.3, -0.000103751, 0.000103751, 3.04
DataValue, 0.25, 3.3, -0.000103798, 0.000103798, 3.05
DataValue, 0.24, 3.3, -0.000103842, 0.000103842, 3.06
DataValue, 0.22999999999999998, 3.3, -0.000103891, 0.000103891, 3.07
DataValue, 0.22000000000000003, 3.3, -0.00010393900000000001, 0.00010393900000000001, 3.08
DataValue, 0.21000000000000002, 3.3, -0.00010398300000000001, 0.00010398300000000001, 3.09
DataValue, 0.2, 3.3, -0.00010403500000000002, 0.00010403500000000002, 3.1
DataValue, 0.19, 3.3, -0.000104077, 0.000104077, 3.11
DataValue, 0.18000000000000002, 3.3, -0.000104129, 0.000104129, 3.12
DataValue, 0.17, 3.3, -0.00010417400000000002, 0.00010417400000000002, 3.13
DataValue, 0.16000000000000003, 3.3, -0.000104225, 0.000104225, 3.14
DataValue, 0.15000000000000002, 3.3, -0.00010427, 0.00010427, 3.15
DataValue, 0.13999999999999999, 3.3, -0.000104315, 0.000104315, 3.16
DataValue, 0.13, 3.3, -0.00010436300000000002, 0.00010436300000000002, 3.17
DataValue, 0.12, 3.3, -0.00010441400000000001, 0.00010441400000000001, 3.18
DataValue, 0.11000000000000001, 3.3, -0.000104457, 0.000104457, 3.19
DataValue, 0.1, 3.3, -0.00010450100000000001, 0.00010450100000000001, 3.2
DataValue, 0.09, 3.3, -0.000104551, 0.000104551, 3.21
DataValue, 0.08, 3.3, -0.00010459700000000002, 0.00010459700000000002, 3.22
DataValue, 0.07, 3.3, -0.00010464500000000001, 0.00010464500000000001, 3.23
DataValue, 0.06, 3.3, -0.00010469500000000001, 0.00010469500000000001, 3.24
DataValue, 0.05, 3.3, -0.000104738, 0.000104738, 3.25
DataValue, 0.04, 3.3, -0.000104785, 0.000104785, 3.26
DataValue, 0.03, 3.3, -0.000104834, 0.000104834, 3.27
DataValue, 0.02, 3.3, -0.00010488, 0.00010488, 3.28
DataValue, 0.01, 3.3, -0.00010492900000000001, 0.00010492900000000001, 3.29
DataValue, 0, 3.3, -0.000104975, 0.000104975, 3.3
DataValue, 3.3, 3.3, 1.4969E-05, 1.4969E-05, 0
DataValue, 3.29, 3.3, 3.30812E-06, 3.30812E-06, 0.00999999999999979
DataValue, 3.28, 3.3, -1.2231000000000002E-05, 1.2231000000000002E-05, 0.02
DataValue, 3.27, 3.3, -3.3205000000000005E-05, 3.3205000000000005E-05, 0.0299999999999998
DataValue, 3.26, 3.3, -5.994200000000001E-05, 5.994200000000001E-05, 0.04
DataValue, 3.25, 3.3, -9.1897E-05, 9.1897E-05, 0.049999999999999795
DataValue, 3.24, 3.3, -0.0001295, 0.0001295, 0.0599999999999996
DataValue, 3.23, 3.3, -0.00017033, 0.00017033, 0.0699999999999998
DataValue, 3.22, 3.3, -0.00021093000000000002, 0.00021093000000000002, 0.0799999999999996
DataValue, 3.21, 3.3, -0.00025011, 0.00025011, 0.0899999999999999
DataValue, 3.2, 3.3, -0.00028485, 0.00028485, 0.099999999999999589
DataValue, 3.19, 3.3, -0.00031397, 0.00031397, 0.11000000000000001
DataValue, 3.18, 3.3, -0.00033679, 0.00033679, 0.12
DataValue, 3.17, 3.3, -0.00035472000000000005, 0.00035472000000000005, 0.13
DataValue, 3.16, 3.3, -0.00036807, 0.00036807, 0.13999999999999999
DataValue, 3.15, 3.3, -0.00037769, 0.00037769, 0.15000000000000002
DataValue, 3.14, 3.3, -0.00038483, 0.00038483, 0.16000000000000003
DataValue, 3.13, 3.3, -0.00038998, 0.00038998, 0.17
DataValue, 3.12, 3.3, -0.00039367000000000004, 0.00039367000000000004, 0.18000000000000002
DataValue, 3.11, 3.3, -0.00039640000000000004, 0.00039640000000000004, 0.19
DataValue, 3.1, 3.3, -0.00039847000000000005, 0.00039847000000000005, 0.2
DataValue, 3.09, 3.3, -0.00040002000000000006, 0.00040002000000000006, 0.21000000000000002
DataValue, 3.08, 3.3, -0.0004012, 0.0004012, 0.22000000000000003
DataValue, 3.07, 3.3, -0.00040215, 0.00040215, 0.22999999999999998
DataValue, 3.06, 3.3, -0.00040297, 0.00040297, 0.24
DataValue, 3.05, 3.3, -0.00040362000000000004, 0.00040362000000000004, 0.25
DataValue, 3.04, 3.3, -0.00040424, 0.00040424, 0.26
DataValue, 3.03, 3.3, -0.00040477, 0.00040477, 0.27
DataValue, 3.02, 3.3, -0.00040526, 0.00040526, 0.27999999999999997
DataValue, 3.01, 3.3, -0.00040574000000000003, 0.00040574000000000003, 0.29
DataValue, 3, 3.3, -0.00040618, 0.00040618, 0.30000000000000004
DataValue, 2.99, 3.3, -0.0004066, 0.0004066, 0.31000000000000005
DataValue, 2.98, 3.3, -0.00040702999999999996, 0.00040702999999999996, 0.32000000000000006
DataValue, 2.97, 3.3, -0.00040744, 0.00040744, 0.33
DataValue, 2.96, 3.3, -0.00040782, 0.00040782, 0.34
DataValue, 2.95, 3.3, -0.0004082, 0.0004082, 0.35000000000000003
DataValue, 2.94, 3.3, -0.00040860000000000007, 0.00040860000000000007, 0.36000000000000004
DataValue, 2.93, 3.3, -0.00040896, 0.00040896, 0.37000000000000005
DataValue, 2.92, 3.3, -0.00040934, 0.00040934, 0.38
DataValue, 2.91, 3.3, -0.00040969, 0.00040969, 0.39
DataValue, 2.9, 3.3, -0.00041006, 0.00041006, 0.4
DataValue, 2.89, 3.3, -0.00041042, 0.00041042, 0.41
DataValue, 2.88, 3.3, -0.00041076, 0.00041076, 0.42000000000000004
DataValue, 2.87, 3.3, -0.00041113, 0.00041113, 0.43
DataValue, 2.86, 3.3, -0.00041148, 0.00041148, 0.44000000000000006
DataValue, 2.85, 3.3, -0.00041182999999999997, 0.00041182999999999997, 0.45
DataValue, 2.84, 3.3, -0.00041219000000000005, 0.00041219000000000005, 0.45999999999999996
DataValue, 2.83, 3.3, -0.00041254000000000003, 0.00041254000000000003, 0.47000000000000003
DataValue, 2.82, 3.3, -0.00041285, 0.00041285, 0.48
DataValue, 2.81, 3.3, -0.00041317000000000003, 0.00041317000000000003, 0.49000000000000005
DataValue, 2.8, 3.3, -0.00041353, 0.00041353, 0.5
DataValue, 2.79, 3.3, -0.00041386000000000005, 0.00041386000000000005, 0.51
DataValue, 2.78, 3.3, -0.00041419, 0.00041419, 0.52
DataValue, 2.77, 3.3, -0.00041452000000000004, 0.00041452000000000004, 0.53
DataValue, 2.76, 3.3, -0.00041483, 0.00041483, 0.54
DataValue, 2.75, 3.3, -0.00041517, 0.00041517, 0.55
DataValue, 2.74, 3.3, -0.00041548, 0.00041548, 0.55999999999999994
DataValue, 2.73, 3.3, -0.00041580000000000008, 0.00041580000000000008, 0.57000000000000006
DataValue, 2.72, 3.3, -0.00041612, 0.00041612, 0.58
DataValue, 2.71, 3.3, -0.00041642000000000003, 0.00041642000000000003, 0.59000000000000008
DataValue, 2.7, 3.3, -0.00041676, 0.00041676, 0.60000000000000009
DataValue, 2.69, 3.3, -0.00041708, 0.00041708, 0.61
DataValue, 2.68, 3.3, -0.00041736000000000008, 0.00041736000000000008, 0.62000000000000011
DataValue, 2.67, 3.3, -0.00041768, 0.00041768, 0.63
DataValue, 2.66, 3.3, -0.00041799000000000003, 0.00041799000000000003, 0.64000000000000012
DataValue, 2.65, 3.3, -0.00041826, 0.00041826, 0.65
DataValue, 2.64, 3.3, -0.00041859000000000004, 0.00041859000000000004, 0.66
DataValue, 2.63, 3.3, -0.00041888, 0.00041888, 0.67
DataValue, 2.62, 3.3, -0.00041919000000000006, 0.00041919000000000006, 0.68
DataValue, 2.61, 3.3, -0.00041952, 0.00041952, 0.69000000000000006
DataValue, 2.6, 3.3, -0.00041980000000000007, 0.00041980000000000007, 0.70000000000000007
DataValue, 2.59, 3.3, -0.00042008000000000003, 0.00042008000000000003, 0.71
DataValue, 2.58, 3.3, -0.00042039000000000003, 0.00042039000000000003, 0.72000000000000008
DataValue, 2.57, 3.3, -0.0004207, 0.0004207, 0.73
DataValue, 2.56, 3.3, -0.00042096, 0.00042096, 0.7400000000000001
DataValue, 2.55, 3.3, -0.00042127, 0.00042127, 0.75
DataValue, 2.54, 3.3, -0.00042156, 0.00042156, 0.76
DataValue, 2.53, 3.3, -0.00042184, 0.00042184, 0.77
DataValue, 2.52, 3.3, -0.00042213000000000005, 0.00042213000000000005, 0.78
DataValue, 2.51, 3.3, -0.00042242, 0.00042242, 0.79
DataValue, 2.5, 3.3, -0.00042269, 0.00042269, 0.8
DataValue, 2.49, 3.3, -0.00042300000000000004, 0.00042300000000000004, 0.81
DataValue, 2.48, 3.3, -0.00042331000000000004, 0.00042331000000000004, 0.82
DataValue, 2.47, 3.3, -0.00042355, 0.00042355, 0.83000000000000007
DataValue, 2.46, 3.3, -0.00042384000000000003, 0.00042384000000000003, 0.84000000000000008
DataValue, 2.45, 3.3, -0.00042414, 0.00042414, 0.85000000000000009
DataValue, 2.44, 3.3, -0.00042442000000000006, 0.00042442000000000006, 0.86
DataValue, 2.43, 3.3, -0.00042469000000000003, 0.00042469000000000003, 0.87
DataValue, 2.42, 3.3, -0.00042497, 0.00042497, 0.88000000000000012
DataValue, 2.41, 3.3, -0.00042524, 0.00042524, 0.89000000000000012
DataValue, 2.4, 3.3, -0.00042551, 0.00042551, 0.9
DataValue, 2.39, 3.3, -0.00042581, 0.00042581, 0.91
DataValue, 2.38, 3.3, -0.00042607, 0.00042607, 0.91999999999999993
DataValue, 2.37, 3.3, -0.00042632000000000005, 0.00042632000000000005, 0.93000000000000016
DataValue, 2.36, 3.3, -0.0004266, 0.0004266, 0.94000000000000006
DataValue, 2.35, 3.3, -0.00042687000000000004, 0.00042687000000000004, 0.95000000000000007
DataValue, 2.34, 3.3, -0.00042715, 0.00042715, 0.96
DataValue, 2.33, 3.3, -0.00042743, 0.00042743, 0.97
DataValue, 2.32, 3.3, -0.00042768, 0.00042768, 0.98000000000000009
DataValue, 2.31, 3.3, -0.00042794999999999997, 0.00042794999999999997, 0.9900000000000001
DataValue, 2.3, 3.3, -0.00042821, 0.00042821, 1
DataValue, 2.29, 3.3, -0.00042847, 0.00042847, 1.01
DataValue, 2.28, 3.3, -0.00042875, 0.00042875, 1.02
DataValue, 2.27, 3.3, -0.00042899, 0.00042899, 1.03
DataValue, 2.26, 3.3, -0.0004293, 0.0004293, 1.04
DataValue, 2.25, 3.3, -0.00042956000000000005, 0.00042956000000000005, 1.05
DataValue, 2.24, 3.3, -0.00042980000000000004, 0.00042980000000000004, 1.06
DataValue, 2.23, 3.3, -0.00043007, 0.00043007, 1.07
DataValue, 2.22, 3.3, -0.00043032000000000004, 0.00043032000000000004, 1.08
DataValue, 2.21, 3.3, -0.00043057999999999996, 0.00043057999999999996, 1.09
DataValue, 2.2, 3.3, -0.00043087, 0.00043087, 1.1
DataValue, 2.19, 3.3, -0.00043111, 0.00043111, 1.11
DataValue, 2.18, 3.3, -0.00043139000000000003, 0.00043139000000000003, 1.12
DataValue, 2.17, 3.3, -0.00043164, 0.00043164, 1.13
DataValue, 2.16, 3.3, -0.00043188000000000005, 0.00043188000000000005, 1.14
DataValue, 2.15, 3.3, -0.00043213999999999997, 0.00043213999999999997, 1.15
DataValue, 2.14, 3.3, -0.0004324, 0.0004324, 1.16
DataValue, 2.13, 3.3, -0.00043265, 0.00043265, 1.17
DataValue, 2.12, 3.3, -0.00043292000000000005, 0.00043292000000000005, 1.18
DataValue, 2.11, 3.3, -0.00043316000000000003, 0.00043316000000000003, 1.19
DataValue, 2.1, 3.3, -0.00043341000000000007, 0.00043341000000000007, 1.2
DataValue, 2.09, 3.3, -0.00043368000000000004, 0.00043368000000000004, 1.21
DataValue, 2.08, 3.3, -0.00043393, 0.00043393, 1.22
DataValue, 2.07, 3.3, -0.00043417000000000005, 0.00043417000000000005, 1.23
DataValue, 2.06, 3.3, -0.00043444, 0.00043444, 1.24
DataValue, 2.05, 3.3, -0.00043468, 0.00043468, 1.25
DataValue, 2.04, 3.3, -0.00043494000000000003, 0.00043494000000000003, 1.26
DataValue, 2.03, 3.3, -0.00043521, 0.00043521, 1.27
DataValue, 2.02, 3.3, -0.00043543000000000005, 0.00043543000000000005, 1.28
DataValue, 2.01, 3.3, -0.00043568, 0.00043568, 1.29
DataValue, 2, 3.3, -0.00043593000000000006, 0.00043593000000000006, 1.3
DataValue, 1.99, 3.3, -0.00043619000000000004, 0.00043619000000000004, 1.31
DataValue, 1.98, 3.3, -0.00043643, 0.00043643, 1.32
DataValue, 1.97, 3.3, -0.00043666, 0.00043666, 1.33
DataValue, 1.96, 3.3, -0.00043692000000000004, 0.00043692000000000004, 1.34
DataValue, 1.95, 3.3, -0.00043716, 0.00043716, 1.35
DataValue, 1.94, 3.3, -0.00043741000000000006, 0.00043741000000000006, 1.36
DataValue, 1.93, 3.3, -0.00043762, 0.00043762, 1.37
DataValue, 1.92, 3.3, -0.00043789999999999996, 0.00043789999999999996, 1.38
DataValue, 1.91, 3.3, -0.00043814000000000006, 0.00043814000000000006, 1.39
DataValue, 1.9, 3.3, -0.00043837000000000005, 0.00043837000000000005, 1.4
DataValue, 1.89, 3.3, -0.00043860000000000004, 0.00043860000000000004, 1.41
DataValue, 1.88, 3.3, -0.00043887, 0.00043887, 1.42
DataValue, 1.87, 3.3, -0.00043910000000000005, 0.00043910000000000005, 1.43
DataValue, 1.86, 3.3, -0.00043935000000000008, 0.00043935000000000008, 1.44
DataValue, 1.85, 3.3, -0.0004396, 0.0004396, 1.45
DataValue, 1.84, 3.3, -0.00043982000000000005, 0.00043982000000000005, 1.46
DataValue, 1.83, 3.3, -0.00044007, 0.00044007, 1.47
DataValue, 1.82, 3.3, -0.00044033, 0.00044033, 1.48
DataValue, 1.81, 3.3, -0.00044056, 0.00044056, 1.49
DataValue, 1.8, 3.3, -0.00044078, 0.00044078, 1.5
DataValue, 1.79, 3.3, -0.00044102, 0.00044102, 1.51
DataValue, 1.78, 3.3, -0.00044124999999999996, 0.00044124999999999996, 1.52
DataValue, 1.77, 3.3, -0.0004415, 0.0004415, 1.53
DataValue, 1.76, 3.3, -0.00044174, 0.00044174, 1.54
DataValue, 1.75, 3.3, -0.00044199, 0.00044199, 1.55
DataValue, 1.74, 3.3, -0.00044219, 0.00044219, 1.56
DataValue, 1.73, 3.3, -0.00044244000000000005, 0.00044244000000000005, 1.57
DataValue, 1.72, 3.3, -0.00044269, 0.00044269, 1.58
DataValue, 1.71, 3.3, -0.00044292, 0.00044292, 1.59
DataValue, 1.7, 3.3, -0.00044316000000000006, 0.00044316000000000006, 1.6
