
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
DataValue, -0.0101, 3.3, 2.46985, -0.010775, 1.06683168316832, 0.010775, 0.83015000000000017, 0.0101
DataValue, -0.0102, 3.3, 2.469, -0.010875999999999999, 1.06627450980392, 0.010875999999999999, 0.83100000000000007, 0.0102
DataValue, -0.0103, 3.3, 2.46815, -0.010981000000000001, 1.06611650485437, 0.010981000000000001, 0.83185000000000009, 0.0103
DataValue, -0.010400000000000001, 3.3, 2.46735, -0.011083, 1.06567307692308, 0.011083, 0.83265, 0.010400000000000001
DataValue, -0.0105, 3.3, 2.4665, -0.011186, 1.06533333333333, 0.011186, 0.83350000000000013, 0.0105
DataValue, -0.0106, 3.3, 2.4658, -0.011285000000000002, 1.06462264150943, 0.011285000000000002, 0.8342, 0.0106
DataValue, -0.010700000000000001, 3.3, 2.465, -0.011386, 1.06411214953271, 0.011386, 0.835, 0.010700000000000001
DataValue, -0.0108, 3.3, 2.46405, -0.01149, 1.06388888888889, 0.01149, 0.83595000000000008, 0.0108
DataValue, -0.010900000000000002, 3.3, 2.4633, -0.011590000000000001, 1.06330275229358, 0.011590000000000001, 0.83670000000000011, 0.010900000000000002
DataValue, -0.011000000000000001, 3.3, 2.46255, -0.011688, 1.06254545454545, 0.011688, 0.83745, 0.011000000000000001
DataValue, -0.0111, 3.3, 2.4618, -0.011792, 1.06234234234234, 0.011792, 0.83820000000000006, 0.0111
DataValue, -0.011200000000000002, 3.3, 2.46095, -0.011893, 1.061875, 0.011893, 0.83905, 0.011200000000000002
DataValue, -0.0113, 3.3, 2.46015, -0.011993, 1.06132743362832, 0.011993, 0.8398500000000001, 0.0113
DataValue, -0.011399999999999999, 3.3, 2.4594, -0.012097, 1.06114035087719, 0.012097, 0.84060000000000012, 0.011399999999999999
DataValue, -0.0115, 3.3, 2.45855, -0.012197, 1.06060869565217, 0.012197, 0.84145, 0.0115
DataValue, -0.0116, 3.3, 2.45775, -0.012299000000000001, 1.06025862068966, 0.012299000000000001, 0.84224999999999994, 0.0116
DataValue, -0.0117, 3.3, 2.457, -0.012398000000000001, 1.05965811965812, 0.012398000000000001, 0.843, 0.0117
DataValue, -0.0118, 3.3, 2.45625, -0.012495000000000001, 1.05889830508475, 0.012495000000000001, 0.84375, 0.0118
DataValue, -0.011899999999999999, 3.3, 2.45545, -0.0126, 1.05882352941176, 0.0126, 0.84454999999999991, 0.011899999999999999
DataValue, -0.012, 3.3, 2.4548, -0.012701, 1.05841666666667, 0.012701, 0.84520000000000006, 0.012
DataValue, -0.0121, 3.3, 2.4539, -0.012801, 1.05793388429752, 0.012801, 0.84610000000000007, 0.0121
DataValue, -0.0122, 3.3, 2.45315, -0.012902, 1.05754098360656, 0.012902, 0.8468500000000001, 0.0122
DataValue, -0.0123, 3.3, 2.4524, -0.013004, 1.05723577235772, 0.013004, 0.84760000000000013, 0.0123
DataValue, -0.0124, 3.3, 2.45165, -0.013105, 1.05685483870968, 0.013105, 0.84834999999999994, 0.0124
DataValue, -0.0125, 3.3, 2.4509, -0.013204, 1.05632, 0.013204, 0.8491, 0.0125
DataValue, -0.0126, 3.3, 2.4502, -0.013303, 1.05579365079365, 0.013303, 0.8498, 0.0126
DataValue, -0.012700000000000001, 3.3, 2.4494, -0.013406000000000001, 1.0555905511811, 0.013406000000000001, 0.8506, 0.012700000000000001
DataValue, -0.0128, 3.3, 2.4486, -0.013504, 1.055, 0.013504, 0.85139999999999993, 0.0128
DataValue, -0.0129, 3.3, 2.44785, -0.013603, 1.05449612403101, 0.013603, 0.85215, 0.0129
DataValue, -0.013000000000000001, 3.3, 2.4471, -0.013708, 1.05446153846154, 0.013708, 0.8529, 0.013000000000000001
DataValue, -0.0131, 3.3, 2.44635, -0.013806, 1.05389312977099, 0.013806, 0.85365, 0.0131
DataValue, -0.013200000000000002, 3.3, 2.4456, -0.013904000000000001, 1.05333333333333, 0.013904000000000001, 0.8544, 0.013200000000000002
DataValue, -0.013300000000000001, 3.3, 2.44485, -0.014007, 1.05315789473684, 0.014007, 0.85515000000000008, 0.013300000000000001
DataValue, -0.0134, 3.3, 2.44415, -0.014105000000000001, 1.05261194029851, 0.014105000000000001, 0.85585000000000011, 0.0134
DataValue, -0.013500000000000002, 3.3, 2.4434, -0.014209000000000001, 1.05251851851852, 0.014209000000000001, 0.85660000000000014, 0.013500000000000002
DataValue, -0.013600000000000001, 3.3, 2.44265, -0.014306000000000001, 1.05191176470588, 0.014306000000000001, 0.85735, 0.013600000000000001
DataValue, -0.013700000000000002, 3.3, 2.442, -0.014405, 1.0514598540146, 0.014405, 0.8580000000000001, 0.013700000000000002
DataValue, -0.0138, 3.3, 2.44125, -0.014504, 1.05101449275362, 0.014504, 0.85875000000000012, 0.0138
DataValue, -0.0139, 3.3, 2.4405, -0.014603, 1.05057553956835, 0.014603, 0.85950000000000015, 0.0139
DataValue, -0.013999999999999999, 3.3, 2.43975, -0.0147, 1.05, 0.0147, 0.86025, 0.013999999999999999
DataValue, -0.0141, 3.3, 2.43905, -0.014803, 1.04985815602837, 0.014803, 0.8609500000000001, 0.0141
DataValue, -0.014199999999999999, 3.3, 2.43835, -0.014901, 1.0493661971831, 0.014901, 0.86165, 0.014199999999999999
DataValue, -0.0143, 3.3, 2.4376, -0.014999, 1.04888111888112, 0.014999, 0.8624, 0.0143
DataValue, -0.0144, 3.3, 2.43685, -0.015101, 1.04868055555556, 0.015101, 0.86315000000000008, 0.0144
DataValue, -0.014499999999999999, 3.3, 2.4362, -0.0152, 1.04827586206897, 0.0152, 0.8638, 0.014499999999999999
DataValue, -0.0146, 3.3, 2.43545, -0.015301, 1.04801369863014, 0.015301, 0.86455, 0.0146
DataValue, -0.0147, 3.3, 2.4347, -0.0154, 1.04761904761905, 0.0154, 0.86530000000000007, 0.0147
DataValue, -0.0148, 3.3, 2.43405, -0.015495000000000002, 1.04695945945946, 0.015495000000000002, 0.86595, 0.0148
DataValue, -0.0149, 3.3, 2.43325, -0.015597000000000002, 1.04677852348993, 0.015597000000000002, 0.86675000000000013, 0.0149
DataValue, -0.015, 3.3, 2.4326, -0.015694, 1.04626666666667, 0.015694, 0.8674, 0.015
DataValue, -0.0151, 3.3, 2.4319, -0.015794, 1.04596026490066, 0.015794, 0.8681, 0.0151
DataValue, -0.0152, 3.3, 2.43115, -0.015896, 1.04578947368421, 0.015896, 0.86885, 0.0152
DataValue, -0.015300000000000001, 3.3, 2.43045, -0.015993, 1.04529411764706, 0.015993, 0.86954999999999993, 0.015300000000000001
DataValue, -0.0154, 3.3, 2.4298, -0.016092, 1.04493506493506, 0.016092, 0.87020000000000008, 0.0154
DataValue, -0.015500000000000002, 3.3, 2.42895, -0.01619, 1.04451612903226, 0.01619, 0.87105, 0.015500000000000002
DataValue, -0.015600000000000001, 3.3, 2.42835, -0.016286000000000002, 1.04397435897436, 0.016286000000000002, 0.87165, 0.015600000000000001
DataValue, -0.015700000000000002, 3.3, 2.4276, -0.016390000000000002, 1.04394904458599, 0.016390000000000002, 0.87240000000000006, 0.015700000000000002
DataValue, -0.0158, 3.3, 2.4269, -0.016484000000000002, 1.04329113924051, 0.016484000000000002, 0.8731, 0.0158
DataValue, -0.0159, 3.3, 2.4263, -0.016584, 1.04301886792453, 0.016584, 0.8737, 0.0159
DataValue, -0.016, 3.3, 2.42555, -0.016683, 1.0426875, 0.016683, 0.87445000000000006, 0.016
DataValue, -0.0161, 3.3, 2.4249, -0.016778, 1.04211180124224, 0.016778, 0.8751, 0.0161
DataValue, -0.016200000000000003, 3.3, 2.4242, -0.016877, 1.04179012345679, 0.016877, 0.87579999999999991, 0.016200000000000003
DataValue, -0.0163, 3.3, 2.42345, -0.016977, 1.04153374233129, 0.016977, 0.87654999999999994, 0.0163
DataValue, -0.016399999999999998, 3.3, 2.42285, -0.017075, 1.04115853658537, 0.017075, 0.87715, 0.016399999999999998
DataValue, -0.0165, 3.3, 2.4221, -0.017175, 1.04090909090909, 0.017175, 0.8779, 0.0165
DataValue, -0.0166, 3.3, 2.42145, -0.017271, 1.04042168674699, 0.017271, 0.87855000000000016, 0.0166
DataValue, -0.0167, 3.3, 2.4208, -0.017367999999999998, 1.04, 0.017367999999999998, 0.8792, 0.0167
DataValue, -0.0168, 3.3, 2.4202, -0.017467, 1.03970238095238, 0.017467, 0.8798, 0.0168
DataValue, -0.0169, 3.3, 2.41935, -0.017565, 1.03934911242604, 0.017565, 0.88065, 0.0169
DataValue, -0.017, 3.3, 2.41875, -0.017662, 1.03894117647059, 0.017662, 0.88125000000000009, 0.017
DataValue, -0.0171, 3.3, 2.418, -0.017761, 1.03865497076023, 0.017761, 0.88200000000000012, 0.0171
DataValue, -0.0172, 3.3, 2.4174, -0.017859, 1.03831395348837, 0.017859, 0.8826, 0.0172
DataValue, -0.0173, 3.3, 2.41665, -0.01796, 1.03815028901734, 0.01796, 0.88335000000000008, 0.0173
DataValue, -0.0174, 3.3, 2.41605, -0.018054, 1.03758620689655, 0.018054, 0.88395, 0.0174
DataValue, -0.0175, 3.3, 2.4153, -0.01815, 1.03714285714286, 0.01815, 0.8847, 0.0175
DataValue, -0.0176, 3.3, 2.41465, -0.018251, 1.03698863636364, 0.018251, 0.88535000000000008, 0.0176
DataValue, -0.0177, 3.3, 2.414, -0.018347, 1.03655367231638, 0.018347, 0.886, 0.0177
DataValue, -0.0178, 3.3, 2.41325, -0.018443, 1.03612359550562, 0.018443, 0.88675, 0.0178
DataValue, -0.0179, 3.3, 2.4126, -0.018542, 1.03586592178771, 0.018542, 0.88740000000000008, 0.0179
DataValue, -0.018000000000000002, 3.3, 2.412, -0.01864, 1.03555555555556, 0.01864, 0.88800000000000012, 0.018000000000000002
DataValue, -0.0181, 3.3, 2.4113, -0.018734, 1.03502762430939, 0.018734, 0.8887, 0.0181
DataValue, -0.0182, 3.3, 2.41065, -0.018834, 1.03483516483516, 0.018834, 0.88935, 0.0182
DataValue, -0.0183, 3.3, 2.40995, -0.018929, 1.03437158469945, 0.018929, 0.89005, 0.0183
DataValue, -0.0184, 3.3, 2.4093, -0.019029, 1.0341847826087, 0.019029, 0.8907, 0.0184
DataValue, -0.018500000000000003, 3.3, 2.40855, -0.019124000000000002, 1.03372972972973, 0.019124000000000002, 0.89145000000000008, 0.018500000000000003
DataValue, -0.018600000000000002, 3.3, 2.40795, -0.01922, 1.03333333333333, 0.01922, 0.89205000000000012, 0.018600000000000002
DataValue, -0.0187, 3.3, 2.4074, -0.019319, 1.03310160427807, 0.019319, 0.89260000000000006, 0.0187
DataValue, -0.0188, 3.3, 2.4067, -0.019416, 1.03276595744681, 0.019416, 0.8933, 0.0188
DataValue, -0.0189, 3.3, 2.40605, -0.019511, 1.03232804232804, 0.019511, 0.89395000000000013, 0.0189
DataValue, -0.019, 3.3, 2.4052, -0.019610000000000002, 1.03210526315789, 0.019610000000000002, 0.8948, 0.019
DataValue, -0.0191, 3.3, 2.4046, -0.019705999999999998, 1.0317277486911, 0.019705999999999998, 0.89540000000000008, 0.0191
DataValue, -0.0192, 3.3, 2.40405, -0.0198, 1.03125, 0.0198, 0.89595, 0.0192
DataValue, -0.0193, 3.3, 2.40335, -0.0199, 1.03108808290155, 0.0199, 0.89665000000000006, 0.0193
DataValue, -0.0194, 3.3, 2.40275, -0.019995000000000002, 1.03067010309278, 0.019995000000000002, 0.8972500000000001, 0.0194
DataValue, -0.0195, 3.3, 2.402, -0.020093999999999997, 1.03046153846154, 0.020093999999999997, 0.89800000000000013, 0.0195
DataValue, -0.0196, 3.3, 2.4014, -0.020191, 1.03015306122449, 0.020191, 0.89860000000000007, 0.0196
DataValue, -0.0197, 3.3, 2.40075, -0.020283000000000002, 1.02959390862944, 0.020283000000000002, 0.89925, 0.0197
DataValue, -0.0198, 3.3, 2.40005, -0.020381, 1.02934343434343, 0.020381, 0.89995, 0.0198
DataValue, -0.0199, 3.3, 2.3994, -0.02048, 1.02914572864322, 0.02048, 0.90060000000000007, 0.0199
DataValue, -0.02, 3.3, 2.3988, -0.020574, 1.0287, 0.020574, 0.90120000000000011, 0.02
DataValue, -0.0001, 3.3, 2.6593, -0.00011200000000000001, 1.12, 0.00011200000000000001, 0.6407, 0.0001
DataValue, -0.0002, 3.3, 2.63955, -0.00022400000000000002, 1.12, 0.00022400000000000002, 0.66045, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.62825, -0.000331, 1.10333333333333, 0.000331, 0.67175000000000007, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.61975, -0.000438, 1.095, 0.000438, 0.68025, 0.0004
DataValue, -0.0005, 3.3, 2.61275, -0.000547, 1.094, 0.000547, 0.68725, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.60705, -0.000652, 1.08666666666667, 0.000652, 0.69295000000000007, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.60205, -0.00076200000000000009, 1.08857142857143, 0.00076200000000000009, 0.69795000000000007, 0.0007
DataValue, -0.0008, 3.3, 2.5976, -0.000867, 1.08375, 0.000867, 0.7024, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.59385, -0.0009720000000000001, 1.08, 0.0009720000000000001, 0.70615, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.59005, -0.00108, 1.08, 0.00108, 0.70995000000000008, 0.001
DataValue, -0.0011, 3.3, 2.5868, -0.0011870000000000001, 1.07909090909091, 0.0011870000000000001, 0.71320000000000006, 0.0011
DataValue, -0.0012, 3.3, 2.58375, -0.0012900000000000001, 1.075, 0.0012900000000000001, 0.71625, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.5807, -0.001399, 1.07615384615385, 0.001399, 0.7193, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.578, -0.001502, 1.07285714285714, 0.001502, 0.722, 0.0014
DataValue, -0.0015, 3.3, 2.57525, -0.001611, 1.074, 0.001611, 0.72475, 0.0015
DataValue, -0.0016, 3.3, 2.5729, -0.001714, 1.07125, 0.001714, 0.72710000000000008, 0.0016
DataValue, -0.0017, 3.3, 2.57065, -0.0018160000000000001, 1.06823529411765, 0.0018160000000000001, 0.72935, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.56815, -0.001925, 1.06944444444444, 0.001925, 0.73185000000000011, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.56605, -0.002029, 1.06789473684211, 0.002029, 0.7339500000000001, 0.0019
DataValue, -0.002, 3.3, 2.564, -0.0021309999999999996, 1.0655, 0.0021309999999999996, 0.7360000000000001, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.5619, -0.002238, 1.06571428571429, 0.002238, 0.73810000000000009, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.55995, -0.0023420000000000003, 1.06454545454545, 0.0023420000000000003, 0.7400500000000001, 0.0022
DataValue, -0.0023, 3.3, 2.55815, -0.002444, 1.06260869565217, 0.002444, 0.74185, 0.0023
DataValue, -0.0024, 3.3, 2.55625, -0.0025499999999999997, 1.0625, 0.0025499999999999997, 0.74375, 0.0024
DataValue, -0.0025, 3.3, 2.55445, -0.002653, 1.0612, 0.002653, 0.74555, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.5526, -0.002759, 1.0611538461538499, 0.002759, 0.74740000000000006, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.5509, -0.0028610000000000003, 1.05962962962963, 0.0028610000000000003, 0.7491, 0.0027
DataValue, -0.0028, 3.3, 2.54925, -0.002964, 1.05857142857143, 0.002964, 0.75075, 0.0028
DataValue, -0.0029, 3.3, 2.54755, -0.00307, 1.05862068965517, 0.00307, 0.75245000000000006, 0.0029
DataValue, -0.003, 3.3, 2.5461, -0.0031709999999999998, 1.057, 0.0031709999999999998, 0.7539, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.5446, -0.003274, 1.05612903225806, 0.003274, 0.75540000000000007, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.54295, -0.003379, 1.0559375, 0.003379, 0.75705, 0.0032
DataValue, -0.0033, 3.3, 2.54135, -0.003481, 1.05484848484848, 0.003481, 0.75865, 0.0033
DataValue, -0.0034, 3.3, 2.54005, -0.0035830000000000002, 1.05382352941176, 0.0035830000000000002, 0.75995, 0.0034
DataValue, -0.0035, 3.3, 2.5385, -0.0036869999999999997, 1.05342857142857, 0.0036869999999999997, 0.76150000000000007, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.53715, -0.0037890000000000003, 1.0525, 0.0037890000000000003, 0.76285, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.53575, -0.0038940000000000003, 1.05243243243243, 0.0038940000000000003, 0.7642500000000001, 0.0037
DataValue, -0.0038, 3.3, 2.53435, -0.0039980000000000007, 1.05210526315789, 0.0039980000000000007, 0.76565, 0.0038
DataValue, -0.0039, 3.3, 2.53305, -0.004098, 1.05076923076923, 0.004098, 0.76695, 0.0039
DataValue, -0.004, 3.3, 2.53165, -0.004202, 1.0505, 0.004202, 0.76835000000000009, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.53035, -0.0043040000000000005, 1.04975609756098, 0.0043040000000000005, 0.76965000000000006, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.5291, -0.004404, 1.04857142857143, 0.004404, 0.7709, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.5278, -0.0045090000000000009, 1.04860465116279, 0.0045090000000000009, 0.77220000000000011, 0.0043
DataValue, -0.0044, 3.3, 2.5265, -0.004611, 1.04795454545455, 0.004611, 0.77350000000000008, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.52525, -0.004715, 1.04777777777778, 0.004715, 0.77475, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.524, -0.004817, 1.04717391304348, 0.004817, 0.776, 0.0046
DataValue, -0.0047, 3.3, 2.5229, -0.0049180000000000005, 1.0463829787234, 0.0049180000000000005, 0.7771, 0.0047
DataValue, -0.0048, 3.3, 2.52165, -0.0050199999999999993, 1.04583333333333, 0.0050199999999999993, 0.7783500000000001, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.5204, -0.00512, 1.04489795918367, 0.00512, 0.77960000000000007, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.5193, -0.00522, 1.044, 0.00522, 0.78070000000000006, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.5182, -0.005324, 1.04392156862745, 0.005324, 0.7818, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.51695, -0.005425, 1.04326923076923, 0.005425, 0.78305, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.51585, -0.005523, 1.04207547169811, 0.005523, 0.78415, 0.0053
DataValue, -0.0054, 3.3, 2.5147, -0.005627, 1.04203703703704, 0.005627, 0.7853, 0.0054
DataValue, -0.0055, 3.3, 2.51375, -0.005728, 1.04145454545455, 0.005728, 0.78625, 0.0055
DataValue, -0.0056, 3.3, 2.5125, -0.0058330000000000005, 1.04160714285714, 0.0058330000000000005, 0.78750000000000009, 0.0056
DataValue, -0.0057, 3.3, 2.51145, -0.0059320000000000006, 1.04070175438596, 0.0059320000000000006, 0.78855000000000008, 0.0057
DataValue, -0.0058, 3.3, 2.5104, -0.006032, 1.04, 0.006032, 0.78960000000000008, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.5093, -0.006135, 1.03983050847458, 0.006135, 0.79070000000000007, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.50815, -0.006234, 1.039, 0.006234, 0.79185, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.5072, -0.006332, 1.03803278688525, 0.006332, 0.79280000000000006, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.50615, -0.006438, 1.03838709677419, 0.006438, 0.79385000000000006, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.50515, -0.006537, 1.03761904761905, 0.006537, 0.79485000000000006, 0.0063
DataValue, -0.0064, 3.3, 2.50405, -0.006636, 1.036875, 0.006636, 0.79595, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.503, -0.006739, 1.03676923076923, 0.006739, 0.797, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.50205, -0.00684, 1.03636363636364, 0.00684, 0.79795, 0.0066
DataValue, -0.0067, 3.3, 2.501, -0.006941, 1.03597014925373, 0.006941, 0.799, 0.0067
DataValue, -0.0068, 3.3, 2.50005, -0.00704, 1.03529411764706, 0.00704, 0.79995, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.4991, -0.007138, 1.03449275362319, 0.007138, 0.80090000000000006, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.49805, -0.007242, 1.03457142857143, 0.007242, 0.80195000000000016, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.49715, -0.00734, 1.03380281690141, 0.00734, 0.80285, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.49625, -0.007439, 1.03319444444444, 0.007439, 0.80375, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.49525, -0.007542, 1.03315068493151, 0.007542, 0.80475, 0.0073
DataValue, -0.0074, 3.3, 2.4942, -0.00764, 1.03243243243243, 0.00764, 0.80580000000000007, 0.0074
DataValue, -0.0075, 3.3, 2.4933, -0.0077430000000000008, 1.0324, 0.0077430000000000008, 0.80670000000000008, 0.0075
DataValue, -0.0076, 3.3, 2.4924, -0.007841, 1.03171052631579, 0.007841, 0.8076000000000001, 0.0076
DataValue, -0.0077, 3.3, 2.49145, -0.0079400000000000009, 1.03116883116883, 0.0079400000000000009, 0.80855, 0.0077
DataValue, -0.0078, 3.3, 2.49045, -0.0080399999999999985, 1.03076923076923, 0.0080399999999999985, 0.80955, 0.0078
DataValue, -0.0079, 3.3, 2.48955, -0.008138, 1.03012658227848, 0.008138, 0.81045, 0.0079
DataValue, -0.008, 3.3, 2.48865, -0.008236, 1.0295, 0.008236, 0.81135, 0.008
DataValue, -0.0081, 3.3, 2.48775, -0.008337, 1.02925925925926, 0.008337, 0.81225000000000014, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.48685, -0.008437, 1.02890243902439, 0.008437, 0.81315000000000015, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.4859, -0.008536, 1.02843373493976, 0.008536, 0.8141, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.485, -0.008635, 1.02797619047619, 0.008635, 0.81500000000000006, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.4841, -0.008735, 1.02764705882353, 0.008735, 0.81590000000000007, 0.0085
DataValue, -0.0086, 3.3, 2.48315, -0.008835, 1.02732558139535, 0.008835, 0.81685000000000008, 0.0086
DataValue, -0.0087, 3.3, 2.48235, -0.008934, 1.02689655172414, 0.008934, 0.8176500000000001, 0.0087
DataValue, -0.0088, 3.3, 2.48145, -0.009032, 1.02636363636364, 0.009032, 0.81855, 0.0088
DataValue, -0.0089, 3.3, 2.4806, -0.009132, 1.02606741573034, 0.009132, 0.81940000000000013, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.4798, -0.0092319999999999989, 1.02577777777778, 0.0092319999999999989, 0.8202, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.47885, -0.009328, 1.02505494505494, 0.009328, 0.82114999999999994, 0.0091
DataValue, -0.0092, 3.3, 2.478, -0.009429, 1.02489130434783, 0.009429, 0.82200000000000006, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.47715, -0.009526, 1.02430107526882, 0.009526, 0.82285000000000008, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.47625, -0.009629, 1.02436170212766, 0.009629, 0.82375000000000009, 0.0094
DataValue, -0.0095, 3.3, 2.47535, -0.009725, 1.02368421052632, 0.009725, 0.82465, 0.0095
DataValue, -0.0096, 3.3, 2.47455, -0.009822, 1.023125, 0.009822, 0.82545, 0.0096
DataValue, -0.0097, 3.3, 2.4737, -0.009923, 1.02298969072165, 0.009923, 0.8263, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.47295, -0.010019, 1.02234693877551, 0.010019, 0.82705000000000006, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.4721, -0.010117000000000001, 1.02191919191919, 0.010117000000000001, 0.82790000000000008, 0.0099
DataValue, -0.01, 3.3, 2.47125, -0.010218000000000001, 1.0218, 0.010218000000000001, 0.82875, 0.01
DataValue, -0.0101, 3.3, 2.47035, -0.010314000000000002, 1.02118811881188, 0.010314000000000002, 0.82965, 0.0101
DataValue, -0.0102, 3.3, 2.4695, -0.010412, 1.02078431372549, 0.010412, 0.8305, 0.0102
DataValue, -0.0103, 3.3, 2.46875, -0.010513999999999999, 1.02077669902913, 0.010513999999999999, 0.83125, 0.0103
DataValue, -0.010400000000000001, 3.3, 2.46795, -0.010609, 1.02009615384615, 0.010609, 0.83205, 0.010400000000000001
DataValue, -0.0105, 3.3, 2.4671, -0.010711, 1.02009523809524, 0.010711, 0.83290000000000008, 0.0105
DataValue, -0.0106, 3.3, 2.4663, -0.010806, 1.01943396226415, 0.010806, 0.8337, 0.0106
DataValue, -0.010700000000000001, 3.3, 2.46545, -0.010902, 1.0188785046729, 0.010902, 0.83455, 0.010700000000000001
DataValue, -0.0108, 3.3, 2.4647, -0.011002000000000001, 1.0187037037037, 0.011002000000000001, 0.8353, 0.0108
DataValue, -0.010900000000000002, 3.3, 2.46385, -0.011099000000000001, 1.01825688073394, 0.011099000000000001, 0.83615, 0.010900000000000002
DataValue, -0.011000000000000001, 3.3, 2.4631, -0.011195, 1.01772727272727, 0.011195, 0.8369, 0.011000000000000001
DataValue, -0.0111, 3.3, 2.4623, -0.011295999999999999, 1.01765765765766, 0.011295999999999999, 0.83770000000000011, 0.0111
DataValue, -0.011200000000000002, 3.3, 2.46155, -0.011394, 1.01732142857143, 0.011394, 0.83844999999999992, 0.011200000000000002
DataValue, -0.0113, 3.3, 2.4607, -0.011488, 1.01663716814159, 0.011488, 0.83930000000000016, 0.0113
DataValue, -0.011399999999999999, 3.3, 2.45995, -0.011587, 1.01640350877193, 0.011587, 0.84005, 0.011399999999999999
DataValue, -0.0115, 3.3, 2.45915, -0.011684000000000002, 1.016, 0.011684000000000002, 0.8408500000000001, 0.0115
DataValue, -0.0116, 3.3, 2.45835, -0.011785000000000002, 1.01594827586207, 0.011785000000000002, 0.84165, 0.0116
DataValue, -0.0117, 3.3, 2.45755, -0.011879, 1.01529914529915, 0.011879, 0.84245, 0.0117
DataValue, -0.0118, 3.3, 2.45685, -0.011976, 1.01491525423729, 0.011976, 0.84315000000000007, 0.0118
DataValue, -0.011899999999999999, 3.3, 2.456, -0.012075, 1.01470588235294, 0.012075, 0.844, 0.011899999999999999
DataValue, -0.012, 3.3, 2.45525, -0.012173000000000002, 1.01441666666667, 0.012173000000000002, 0.84475, 0.012
DataValue, -0.0121, 3.3, 2.4545, -0.012268, 1.01388429752066, 0.012268, 0.8455, 0.0121
DataValue, -0.0122, 3.3, 2.45365, -0.012367, 1.01368852459016, 0.012367, 0.84635, 0.0122
DataValue, -0.0123, 3.3, 2.45295, -0.012463, 1.01325203252033, 0.012463, 0.84705, 0.0123
DataValue, -0.0124, 3.3, 2.4522, -0.012563, 1.01314516129032, 0.012563, 0.8478, 0.0124
DataValue, -0.0125, 3.3, 2.4514, -0.012659, 1.01272, 0.012659, 0.84860000000000013, 0.0125
DataValue, -0.0126, 3.3, 2.45075, -0.012755, 1.01230158730159, 0.012755, 0.84925000000000006, 0.0126
DataValue, -0.012700000000000001, 3.3, 2.44995, -0.012854, 1.01212598425197, 0.012854, 0.85005000000000008, 0.012700000000000001
DataValue, -0.0128, 3.3, 2.4491, -0.012948, 1.0115625, 0.012948, 0.8509000000000001, 0.0128
DataValue, -0.0129, 3.3, 2.44845, -0.013043, 1.01108527131783, 0.013043, 0.85155, 0.0129
