
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
DataValue, -0.0102, 3.3, 2.47005, -0.010958, 1.0743137254902, 0.010958, 0.82995000000000008, 0.0102
DataValue, -0.0103, 3.3, 2.46925, -0.011062, 1.07398058252427, 0.011062, 0.83075, 0.0103
DataValue, -0.010400000000000001, 3.3, 2.4684, -0.011164, 1.07346153846154, 0.011164, 0.83160000000000012, 0.010400000000000001
DataValue, -0.0105, 3.3, 2.46765, -0.011266, 1.07295238095238, 0.011266, 0.83234999999999992, 0.0105
DataValue, -0.0106, 3.3, 2.46675, -0.011368000000000001, 1.07245283018868, 0.011368000000000001, 0.83325, 0.0106
DataValue, -0.010700000000000001, 3.3, 2.46605, -0.011467000000000002, 1.07168224299065, 0.011467000000000002, 0.83395, 0.010700000000000001
DataValue, -0.0108, 3.3, 2.4652, -0.011571, 1.07138888888889, 0.011571, 0.8348000000000001, 0.0108
DataValue, -0.010900000000000002, 3.3, 2.4644, -0.011671, 1.07073394495413, 0.011671, 0.8356, 0.010900000000000002
DataValue, -0.011000000000000001, 3.3, 2.46355, -0.011772000000000001, 1.07018181818182, 0.011772000000000001, 0.83645, 0.011000000000000001
DataValue, -0.0111, 3.3, 2.4628, -0.011875, 1.06981981981982, 0.011875, 0.8372, 0.0111
DataValue, -0.011200000000000002, 3.3, 2.462, -0.011975, 1.06919642857143, 0.011975, 0.83800000000000008, 0.011200000000000002
DataValue, -0.0113, 3.3, 2.46115, -0.012077000000000001, 1.0687610619469, 0.012077000000000001, 0.8388500000000001, 0.0113
DataValue, -0.011399999999999999, 3.3, 2.46035, -0.01218, 1.06842105263158, 0.01218, 0.83965, 0.011399999999999999
DataValue, -0.0115, 3.3, 2.4596, -0.012279, 1.06773913043478, 0.012279, 0.8404, 0.0115
DataValue, -0.0116, 3.3, 2.45885, -0.012383, 1.0675, 0.012383, 0.84115000000000006, 0.0116
DataValue, -0.0117, 3.3, 2.4581, -0.012482, 1.06683760683761, 0.012482, 0.84190000000000009, 0.0117
DataValue, -0.0118, 3.3, 2.45735, -0.012580000000000001, 1.06610169491525, 0.012580000000000001, 0.84265000000000012, 0.0118
DataValue, -0.011899999999999999, 3.3, 2.4566, -0.012686, 1.06605042016807, 0.012686, 0.84339999999999993, 0.011899999999999999
DataValue, -0.012, 3.3, 2.45575, -0.012785, 1.06541666666667, 0.012785, 0.84425000000000017, 0.012
DataValue, -0.0121, 3.3, 2.455, -0.012884, 1.06479338842975, 0.012884, 0.845, 0.0121
DataValue, -0.0122, 3.3, 2.45425, -0.012988, 1.06459016393443, 0.012988, 0.84575, 0.0122
DataValue, -0.0123, 3.3, 2.45355, -0.013086, 1.06390243902439, 0.013086, 0.84644999999999992, 0.0123
DataValue, -0.0124, 3.3, 2.45265, -0.013188, 1.06354838709677, 0.013188, 0.84735, 0.0124
DataValue, -0.0125, 3.3, 2.4519, -0.013288, 1.06304, 0.013288, 0.84810000000000008, 0.0125
DataValue, -0.0126, 3.3, 2.45115, -0.013388, 1.06253968253968, 0.013388, 0.8488500000000001, 0.0126
DataValue, -0.012700000000000001, 3.3, 2.4504, -0.013491, 1.06228346456693, 0.013491, 0.84960000000000013, 0.012700000000000001
DataValue, -0.0128, 3.3, 2.44975, -0.013587, 1.061484375, 0.013587, 0.85025, 0.0128
DataValue, -0.0129, 3.3, 2.4489, -0.013688, 1.06108527131783, 0.013688, 0.8511, 0.0129
DataValue, -0.013000000000000001, 3.3, 2.4482, -0.01379, 1.06076923076923, 0.01379, 0.85180000000000011, 0.013000000000000001
DataValue, -0.0131, 3.3, 2.44745, -0.013889, 1.06022900763359, 0.013889, 0.85254999999999992, 0.0131
DataValue, -0.013200000000000002, 3.3, 2.4467, -0.013988, 1.05969696969697, 0.013988, 0.8533, 0.013200000000000002
DataValue, -0.013300000000000001, 3.3, 2.44595, -0.014091000000000001, 1.05947368421053, 0.014091000000000001, 0.85405, 0.013300000000000001
DataValue, -0.0134, 3.3, 2.44515, -0.014188000000000001, 1.05880597014925, 0.014188000000000001, 0.85485000000000011, 0.0134
DataValue, -0.013500000000000002, 3.3, 2.4445, -0.01429, 1.05851851851852, 0.01429, 0.8555, 0.013500000000000002
DataValue, -0.013600000000000001, 3.3, 2.44375, -0.014389, 1.05801470588235, 0.014389, 0.85625000000000007, 0.013600000000000001
DataValue, -0.013700000000000002, 3.3, 2.4431, -0.014488000000000001, 1.05751824817518, 0.014488000000000001, 0.85690000000000011, 0.013700000000000002
DataValue, -0.0138, 3.3, 2.44225, -0.014588000000000002, 1.05710144927536, 0.014588000000000002, 0.85775000000000012, 0.0138
DataValue, -0.0139, 3.3, 2.4415, -0.014686999999999999, 1.05661870503597, 0.014686999999999999, 0.85850000000000015, 0.0139
DataValue, -0.013999999999999999, 3.3, 2.4409, -0.014784, 1.056, 0.014784, 0.8591, 0.013999999999999999
DataValue, -0.0141, 3.3, 2.44005, -0.014886, 1.05574468085106, 0.014886, 0.8599500000000001, 0.0141
DataValue, -0.014199999999999999, 3.3, 2.4394, -0.014985, 1.05528169014084, 0.014985, 0.8606, 0.014199999999999999
DataValue, -0.0143, 3.3, 2.4386, -0.015083000000000001, 1.05475524475524, 0.015083000000000001, 0.86140000000000017, 0.0143
DataValue, -0.0144, 3.3, 2.43785, -0.015184, 1.05444444444444, 0.015184, 0.86215, 0.0144
DataValue, -0.014499999999999999, 3.3, 2.4372, -0.015282, 1.05393103448276, 0.015282, 0.8628, 0.014499999999999999
DataValue, -0.0146, 3.3, 2.4364, -0.015384, 1.05369863013699, 0.015384, 0.86359999999999992, 0.0146
DataValue, -0.0147, 3.3, 2.43575, -0.015482000000000001, 1.05319727891156, 0.015482000000000001, 0.86425000000000007, 0.0147
DataValue, -0.0148, 3.3, 2.43505, -0.01558, 1.0527027027027, 0.01558, 0.86495, 0.0148
DataValue, -0.0149, 3.3, 2.4343, -0.015681, 1.05241610738255, 0.015681, 0.8657, 0.0149
DataValue, -0.015, 3.3, 2.4336, -0.015778, 1.05186666666667, 0.015778, 0.86640000000000006, 0.015
DataValue, -0.0151, 3.3, 2.4329, -0.015875, 1.05132450331126, 0.015875, 0.8671, 0.0151
DataValue, -0.0152, 3.3, 2.4322, -0.015975, 1.05098684210526, 0.015975, 0.86780000000000013, 0.0152
DataValue, -0.015300000000000001, 3.3, 2.43155, -0.016073999999999998, 1.05058823529412, 0.016073999999999998, 0.86845, 0.015300000000000001
DataValue, -0.0154, 3.3, 2.4308, -0.016175, 1.05032467532468, 0.016175, 0.86920000000000008, 0.0154
DataValue, -0.015500000000000002, 3.3, 2.43, -0.016273, 1.04987096774194, 0.016273, 0.87, 0.015500000000000002
DataValue, -0.015600000000000001, 3.3, 2.4295, -0.01637, 1.04935897435897, 0.01637, 0.8705, 0.015600000000000001
DataValue, -0.015700000000000002, 3.3, 2.4286, -0.016471, 1.04910828025478, 0.016471, 0.87140000000000006, 0.015700000000000002
DataValue, -0.0158, 3.3, 2.428, -0.016566, 1.04848101265823, 0.016566, 0.87200000000000011, 0.0158
DataValue, -0.0159, 3.3, 2.42735, -0.016664, 1.04805031446541, 0.016664, 0.87265, 0.0159
DataValue, -0.016, 3.3, 2.4266, -0.016767, 1.0479375, 0.016767, 0.87340000000000007, 0.016
DataValue, -0.0161, 3.3, 2.4259, -0.016862, 1.04732919254658, 0.016862, 0.8741, 0.0161
DataValue, -0.016200000000000003, 3.3, 2.42525, -0.016958, 1.04679012345679, 0.016958, 0.87475000000000014, 0.016200000000000003
DataValue, -0.0163, 3.3, 2.42455, -0.01706, 1.04662576687117, 0.01706, 0.87545000000000006, 0.0163
DataValue, -0.016399999999999998, 3.3, 2.42385, -0.017155, 1.04603658536585, 0.017155, 0.87615, 0.016399999999999998
DataValue, -0.0165, 3.3, 2.42315, -0.017255, 1.04575757575758, 0.017255, 0.87685, 0.0165
DataValue, -0.0166, 3.3, 2.42255, -0.017352000000000003, 1.04530120481928, 0.017352000000000003, 0.87745000000000006, 0.0166
DataValue, -0.0167, 3.3, 2.4218, -0.017447999999999998, 1.04479041916168, 0.017447999999999998, 0.87820000000000009, 0.0167
DataValue, -0.0168, 3.3, 2.4211, -0.017549, 1.04458333333333, 0.017549, 0.8789, 0.0168
DataValue, -0.0169, 3.3, 2.42045, -0.017646, 1.04414201183432, 0.017646, 0.87955, 0.0169
DataValue, -0.017, 3.3, 2.4197, -0.017743000000000002, 1.04370588235294, 0.017743000000000002, 0.88030000000000008, 0.017
DataValue, -0.0171, 3.3, 2.4191, -0.017842, 1.0433918128655, 0.017842, 0.8809, 0.0171
DataValue, -0.0172, 3.3, 2.41835, -0.017938000000000003, 1.04290697674419, 0.017938000000000003, 0.88165, 0.0172
DataValue, -0.0173, 3.3, 2.4176, -0.018039, 1.04271676300578, 0.018039, 0.88240000000000007, 0.0173
DataValue, -0.0174, 3.3, 2.41705, -0.018135, 1.04224137931034, 0.018135, 0.88295, 0.0174
DataValue, -0.0175, 3.3, 2.41645, -0.018229, 1.04165714285714, 0.018229, 0.88355000000000006, 0.0175
DataValue, -0.0176, 3.3, 2.41565, -0.01833, 1.04147727272727, 0.01833, 0.88435000000000008, 0.0176
DataValue, -0.0177, 3.3, 2.41505, -0.018425, 1.0409604519774, 0.018425, 0.88495000000000013, 0.0177
DataValue, -0.0178, 3.3, 2.4143, -0.018522, 1.04056179775281, 0.018522, 0.88569999999999993, 0.0178
DataValue, -0.0179, 3.3, 2.4137, -0.018623, 1.04039106145251, 0.018623, 0.8863, 0.0179
DataValue, -0.018000000000000002, 3.3, 2.4131, -0.018718, 1.03988888888889, 0.018718, 0.8869, 0.018000000000000002
DataValue, -0.0181, 3.3, 2.4124, -0.018813, 1.03939226519337, 0.018813, 0.8876, 0.0181
DataValue, -0.0182, 3.3, 2.4117, -0.018912, 1.03912087912088, 0.018912, 0.8883, 0.0182
DataValue, -0.0183, 3.3, 2.411, -0.019008, 1.03868852459016, 0.019008, 0.88900000000000012, 0.0183
DataValue, -0.0184, 3.3, 2.41035, -0.019106, 1.03836956521739, 0.019106, 0.88965, 0.0184
DataValue, -0.018500000000000003, 3.3, 2.40975, -0.019201, 1.03789189189189, 0.019201, 0.89025, 0.018500000000000003
DataValue, -0.018600000000000002, 3.3, 2.409, -0.019299, 1.03758064516129, 0.019299, 0.891, 0.018600000000000002
DataValue, -0.0187, 3.3, 2.4084, -0.019397, 1.03727272727273, 0.019397, 0.89160000000000006, 0.0187
DataValue, -0.0188, 3.3, 2.4077, -0.019492000000000002, 1.0368085106383, 0.019492000000000002, 0.89230000000000009, 0.0188
DataValue, -0.0189, 3.3, 2.4071, -0.019588, 1.03640211640212, 0.019588, 0.8929, 0.0189
DataValue, -0.019, 3.3, 2.40635, -0.019688, 1.03621052631579, 0.019688, 0.89365, 0.019
DataValue, -0.0191, 3.3, 2.4058, -0.019782, 1.03570680628272, 0.019782, 0.89420000000000011, 0.0191
DataValue, -0.0192, 3.3, 2.4052, -0.019878, 1.0353125, 0.019878, 0.8948, 0.0192
DataValue, -0.0193, 3.3, 2.4045, -0.019977, 1.03507772020725, 0.019977, 0.89550000000000007, 0.0193
DataValue, -0.0194, 3.3, 2.4038, -0.020071, 1.03458762886598, 0.020071, 0.8962, 0.0194
DataValue, -0.0195, 3.3, 2.40315, -0.020168, 1.03425641025641, 0.020168, 0.89685000000000015, 0.0195
DataValue, -0.0196, 3.3, 2.4025, -0.020263, 1.03382653061224, 0.020263, 0.8975, 0.0196
DataValue, -0.0197, 3.3, 2.40185, -0.020359, 1.03345177664975, 0.020359, 0.89815000000000011, 0.0197
DataValue, -0.0198, 3.3, 2.40115, -0.020458, 1.03323232323232, 0.020458, 0.89885, 0.0198
DataValue, -0.0199, 3.3, 2.40055, -0.020553, 1.03281407035176, 0.020553, 0.89945000000000008, 0.0199
DataValue, -0.02, 3.3, 2.3999, -0.020647000000000002, 1.03235, 0.020647000000000002, 0.9001, 0.02
DataValue, -0.0001, 3.3, 2.6611, -0.00011499999999999999, 1.15, 0.00011499999999999999, 0.6389, 0.0001
DataValue, -0.0002, 3.3, 2.64125, -0.00022700000000000002, 1.135, 0.00022700000000000002, 0.65875000000000006, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.62975, -0.000336, 1.12, 0.000336, 0.67025, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.6213, -0.000442, 1.105, 0.000442, 0.67870000000000008, 0.0004
DataValue, -0.0005, 3.3, 2.6142, -0.000553, 1.106, 0.000553, 0.6858, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.6086, -0.00066, 1.1, 0.00066, 0.6914, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.6035, -0.00077000000000000007, 1.1, 0.00077000000000000007, 0.6965, 0.0007
DataValue, -0.0008, 3.3, 2.5991, -0.000876, 1.095, 0.000876, 0.70090000000000008, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.5952, -0.000981, 1.09, 0.000981, 0.70480000000000009, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.5915, -0.001091, 1.091, 0.001091, 0.7085, 0.001
DataValue, -0.0011, 3.3, 2.58815, -0.0011970000000000002, 1.08818181818182, 0.0011970000000000002, 0.71185000000000009, 0.0011
DataValue, -0.0012, 3.3, 2.5851, -0.0013000000000000002, 1.08333333333333, 0.0013000000000000002, 0.71490000000000009, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.58205, -0.001408, 1.08307692307692, 0.001408, 0.71795000000000009, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.57935, -0.001512, 1.08, 0.001512, 0.72065, 0.0014
DataValue, -0.0015, 3.3, 2.57665, -0.001621, 1.08066666666667, 0.001621, 0.72335, 0.0015
DataValue, -0.0016, 3.3, 2.57415, -0.001726, 1.07875, 0.001726, 0.72585, 0.0016
DataValue, -0.0017, 3.3, 2.5719, -0.00183, 1.07647058823529, 0.00183, 0.7281, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.5695, -0.001938, 1.07666666666667, 0.001938, 0.7305, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.5674, -0.002043, 1.07526315789474, 0.002043, 0.7326, 0.0019
DataValue, -0.002, 3.3, 2.5652, -0.002146, 1.073, 0.002146, 0.7348, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.56315, -0.002255, 1.07380952380952, 0.002255, 0.73685, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.5612, -0.002357, 1.07136363636364, 0.002357, 0.7388, 0.0022
DataValue, -0.0023, 3.3, 2.5593, -0.0024590000000000002, 1.06913043478261, 0.0024590000000000002, 0.7407, 0.0023
DataValue, -0.0024, 3.3, 2.5574, -0.0025670000000000003, 1.06958333333333, 0.0025670000000000003, 0.7426, 0.0024
DataValue, -0.0025, 3.3, 2.55555, -0.002669, 1.0676, 0.002669, 0.74445000000000006, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.55375, -0.0027770000000000004, 1.06807692307692, 0.0027770000000000004, 0.74625000000000008, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.55215, -0.0028799999999999997, 1.06666666666667, 0.0028799999999999997, 0.74785000000000013, 0.0027
DataValue, -0.0028, 3.3, 2.5505, -0.002983, 1.06535714285714, 0.002983, 0.7495, 0.0028
DataValue, -0.0029, 3.3, 2.54875, -0.003089, 1.0651724137931, 0.003089, 0.75125000000000008, 0.0029
DataValue, -0.003, 3.3, 2.54725, -0.003191, 1.06366666666667, 0.003191, 0.75275, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.54575, -0.0032930000000000004, 1.06225806451613, 0.0032930000000000004, 0.75425000000000009, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.54415, -0.003401, 1.0628125, 0.003401, 0.75585000000000013, 0.0032
DataValue, -0.0033, 3.3, 2.5426, -0.003502, 1.06121212121212, 0.003502, 0.75740000000000007, 0.0033
DataValue, -0.0034, 3.3, 2.5412, -0.003604, 1.06, 0.003604, 0.7588, 0.0034
DataValue, -0.0035, 3.3, 2.53975, -0.003709, 1.05971428571429, 0.003709, 0.76025000000000009, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.5383, -0.003811, 1.05861111111111, 0.003811, 0.7617, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.53685, -0.003916, 1.05837837837838, 0.003916, 0.76315, 0.0037
DataValue, -0.0038, 3.3, 2.53555, -0.0040170000000000006, 1.0571052631579, 0.0040170000000000006, 0.76445000000000007, 0.0038
DataValue, -0.0039, 3.3, 2.5342, -0.00412, 1.05641025641026, 0.00412, 0.7658, 0.0039
DataValue, -0.004, 3.3, 2.5328, -0.004226, 1.0565, 0.004226, 0.7672, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.53155, -0.004328, 1.05560975609756, 0.004328, 0.76845000000000008, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.5303, -0.004428, 1.05428571428571, 0.004428, 0.7697, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.52885, -0.004534, 1.05441860465116, 0.004534, 0.77115, 0.0043
DataValue, -0.0044, 3.3, 2.52765, -0.004635, 1.05340909090909, 0.004635, 0.77235, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.52635, -0.00474, 1.05333333333333, 0.00474, 0.77365000000000006, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.5252, -0.004842, 1.05260869565217, 0.004842, 0.7748, 0.0046
DataValue, -0.0047, 3.3, 2.5239, -0.004941, 1.05127659574468, 0.004941, 0.7761, 0.0047
DataValue, -0.0048, 3.3, 2.52275, -0.005045, 1.05104166666667, 0.005045, 0.77725, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.5216, -0.005146, 1.05020408163265, 0.005146, 0.7784, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.52045, -0.005248, 1.0496, 0.005248, 0.77955, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.5193, -0.00535, 1.04901960784314, 0.00535, 0.78070000000000006, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.51815, -0.005449, 1.04788461538462, 0.005449, 0.78185, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.517, -0.00555, 1.04716981132075, 0.00555, 0.783, 0.0053
DataValue, -0.0054, 3.3, 2.51595, -0.005656, 1.04740740740741, 0.005656, 0.78405, 0.0054
DataValue, -0.0055, 3.3, 2.5148, -0.005755, 1.04636363636364, 0.005755, 0.78520000000000012, 0.0055
DataValue, -0.0056, 3.3, 2.5136, -0.0058590000000000005, 1.04625, 0.0058590000000000005, 0.7864, 0.0056
DataValue, -0.0057, 3.3, 2.5125, -0.00596, 1.04561403508772, 0.00596, 0.78750000000000009, 0.0057
DataValue, -0.0058, 3.3, 2.5115, -0.006058, 1.04448275862069, 0.006058, 0.7885, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.51035, -0.006163, 1.04457627118644, 0.006163, 0.78965, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.5093, -0.0062619999999999993, 1.04366666666667, 0.0062619999999999993, 0.79070000000000007, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.50825, -0.006359, 1.04245901639344, 0.006359, 0.79175000000000006, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.5072, -0.006465, 1.04274193548387, 0.006465, 0.79280000000000006, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.5062, -0.006564, 1.04190476190476, 0.006564, 0.79380000000000006, 0.0063
DataValue, -0.0064, 3.3, 2.5052, -0.006665, 1.04140625, 0.006665, 0.79480000000000006, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.50415, -0.006766, 1.04092307692308, 0.006766, 0.79585000000000006, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.5032, -0.006866, 1.04030303030303, 0.006866, 0.79680000000000006, 0.0066
DataValue, -0.0067, 3.3, 2.5021, -0.006969, 1.04014925373134, 0.006969, 0.7979, 0.0067
DataValue, -0.0068, 3.3, 2.5012, -0.007067, 1.03926470588235, 0.007067, 0.79880000000000007, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.5002, -0.0071660000000000005, 1.03855072463768, 0.0071660000000000005, 0.79980000000000007, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.4991, -0.007269, 1.03842857142857, 0.007269, 0.80090000000000006, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.49815, -0.0073700000000000007, 1.03802816901408, 0.0073700000000000007, 0.80185, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.49715, -0.007466, 1.03694444444444, 0.007466, 0.80285, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.49625, -0.007569, 1.03684931506849, 0.007569, 0.80375, 0.0073
DataValue, -0.0074, 3.3, 2.49535, -0.007669, 1.03635135135135, 0.007669, 0.80465000000000009, 0.0074
DataValue, -0.0075, 3.3, 2.4944, -0.007771, 1.03613333333333, 0.007771, 0.8056, 0.0075
DataValue, -0.0076, 3.3, 2.4934, -0.0078710000000000013, 1.03565789473684, 0.0078710000000000013, 0.80660000000000009, 0.0076
DataValue, -0.0077, 3.3, 2.4925, -0.007967, 1.03467532467532, 0.007967, 0.8075, 0.0077
DataValue, -0.0078, 3.3, 2.4916, -0.00807, 1.03461538461538, 0.00807, 0.8084, 0.0078
DataValue, -0.0079, 3.3, 2.4907, -0.008168, 1.03392405063291, 0.008168, 0.8093, 0.0079
DataValue, -0.008, 3.3, 2.4897, -0.008267, 1.033375, 0.008267, 0.8103, 0.008
DataValue, -0.0081, 3.3, 2.4888, -0.0083670000000000012, 1.03296296296296, 0.0083670000000000012, 0.8112, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.48785, -0.008465, 1.03231707317073, 0.008465, 0.81214999999999993, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.48705, -0.008562, 1.03156626506024, 0.008562, 0.81295000000000006, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.48605, -0.0086649999999999991, 1.03154761904762, 0.0086649999999999991, 0.81395000000000006, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.4852, -0.008763, 1.03094117647059, 0.008763, 0.8148, 0.0085
DataValue, -0.0086, 3.3, 2.48435, -0.008866, 1.03093023255814, 0.008866, 0.81565, 0.0086
DataValue, -0.0087, 3.3, 2.4834, -0.008962, 1.03011494252874, 0.008962, 0.8166000000000001, 0.0087
DataValue, -0.0088, 3.3, 2.4825, -0.00906, 1.02954545454545, 0.00906, 0.81750000000000012, 0.0088
DataValue, -0.0089, 3.3, 2.48165, -0.00916, 1.02921348314607, 0.00916, 0.81835000000000013, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.4808, -0.00926, 1.02888888888889, 0.00926, 0.8192, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.47985, -0.009356999999999999, 1.02824175824176, 0.009356999999999999, 0.82014999999999993, 0.0091
DataValue, -0.0092, 3.3, 2.47915, -0.0094580000000000011, 1.02804347826087, 0.0094580000000000011, 0.82085000000000008, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.4782, -0.009555, 1.02741935483871, 0.009555, 0.82180000000000009, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.4773, -0.0096560000000000014, 1.02723404255319, 0.0096560000000000014, 0.8227000000000001, 0.0094
DataValue, -0.0095, 3.3, 2.47645, -0.009756, 1.02694736842105, 0.009756, 0.82355, 0.0095
DataValue, -0.0096, 3.3, 2.4757, -0.009851, 1.02614583333333, 0.009851, 0.8243, 0.0096
DataValue, -0.0097, 3.3, 2.47475, -0.009952, 1.0259793814433, 0.009952, 0.82525, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.47395, -0.010046999999999999, 1.02520408163265, 0.010046999999999999, 0.82605000000000006, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.4732, -0.010146, 1.02484848484848, 0.010146, 0.82680000000000009, 0.0099
DataValue, -0.01, 3.3, 2.47235, -0.010245, 1.0245, 0.010245, 0.82765000000000011, 0.01
DataValue, -0.0101, 3.3, 2.4715, -0.010342, 1.0239603960396, 0.010342, 0.8285, 0.0101
DataValue, -0.0102, 3.3, 2.4706, -0.010440000000000001, 1.02352941176471, 0.010440000000000001, 0.82940000000000014, 0.0102
DataValue, -0.0103, 3.3, 2.46975, -0.010541, 1.02339805825243, 0.010541, 0.83025, 0.0103
DataValue, -0.010400000000000001, 3.3, 2.4689, -0.010638000000000002, 1.02288461538462, 0.010638000000000002, 0.83110000000000006, 0.010400000000000001
DataValue, -0.0105, 3.3, 2.4682, -0.010736, 1.02247619047619, 0.010736, 0.8318, 0.0105
DataValue, -0.0106, 3.3, 2.46735, -0.010834, 1.02207547169811, 0.010834, 0.83265, 0.0106
DataValue, -0.010700000000000001, 3.3, 2.46655, -0.010931, 1.02158878504673, 0.010931, 0.83345, 0.010700000000000001
DataValue, -0.0108, 3.3, 2.4657, -0.011031, 1.02138888888889, 0.011031, 0.8343, 0.0108
DataValue, -0.010900000000000002, 3.3, 2.46495, -0.011128, 1.02091743119266, 0.011128, 0.83505000000000007, 0.010900000000000002
DataValue, -0.011000000000000001, 3.3, 2.46415, -0.011223, 1.02027272727273, 0.011223, 0.83585, 0.011000000000000001
DataValue, -0.0111, 3.3, 2.4634, -0.011325, 1.02027027027027, 0.011325, 0.8366, 0.0111
DataValue, -0.011200000000000002, 3.3, 2.46255, -0.01142, 1.01964285714286, 0.01142, 0.83745, 0.011200000000000002
DataValue, -0.0113, 3.3, 2.4618, -0.011517, 1.01920353982301, 0.011517, 0.83820000000000006, 0.0113
DataValue, -0.011399999999999999, 3.3, 2.461, -0.011617, 1.0190350877193, 0.011617, 0.83900000000000008, 0.011399999999999999
DataValue, -0.0115, 3.3, 2.4602, -0.011712, 1.0184347826087, 0.011712, 0.8398, 0.0115
DataValue, -0.0116, 3.3, 2.4594, -0.011811, 1.01818965517241, 0.011811, 0.84060000000000012, 0.0116
DataValue, -0.0117, 3.3, 2.45855, -0.011907000000000001, 1.01769230769231, 0.011907000000000001, 0.84145, 0.0117
DataValue, -0.0118, 3.3, 2.45785, -0.012003999999999999, 1.01728813559322, 0.012003999999999999, 0.84215000000000007, 0.0118
DataValue, -0.011899999999999999, 3.3, 2.45705, -0.012104, 1.01714285714286, 0.012104, 0.84295000000000009, 0.011899999999999999
DataValue, -0.012, 3.3, 2.4563, -0.012199, 1.01658333333333, 0.012199, 0.8437, 0.012
DataValue, -0.0121, 3.3, 2.4555, -0.012294000000000001, 1.01603305785124, 0.012294000000000001, 0.8445, 0.0121
DataValue, -0.0122, 3.3, 2.4547, -0.012394, 1.01590163934426, 0.012394, 0.84529999999999994, 0.0122
DataValue, -0.0123, 3.3, 2.45395, -0.012489, 1.01536585365854, 0.012489, 0.84605, 0.0123
DataValue, -0.0124, 3.3, 2.4532, -0.012588, 1.01516129032258, 0.012588, 0.8468, 0.0124
DataValue, -0.0125, 3.3, 2.4524, -0.012684, 1.01472, 0.012684, 0.84760000000000013, 0.0125
DataValue, -0.0126, 3.3, 2.4517, -0.012778000000000001, 1.01412698412698, 0.012778000000000001, 0.8483, 0.0126
DataValue, -0.012700000000000001, 3.3, 2.45095, -0.012878, 1.0140157480315, 0.012878, 0.84905000000000008, 0.012700000000000001
DataValue, -0.0128, 3.3, 2.45015, -0.012972, 1.0134375, 0.012972, 0.84985, 0.0128
DataValue, -0.0129, 3.3, 2.4495, -0.01307, 1.01317829457364, 0.01307, 0.85050000000000014, 0.0129
DataValue, -0.013000000000000001, 3.3, 2.4487, -0.013167, 1.01284615384615, 0.013167, 0.85130000000000006, 0.013000000000000001
DataValue, -0.0131, 3.3, 2.44795, -0.013263, 1.0124427480916, 0.013263, 0.85205000000000009, 0.0131
