
SetupTitle, PNP IC VCE
PrimitiveTest, I/V Sweep
DataValue, 1.84, 3.3, -7.6224000000000007E-05, 7.6224000000000007E-05, 1.46
DataValue, 1.83, 3.3, -7.6275000000000011E-05, 7.6275000000000011E-05, 1.47
DataValue, 1.82, 3.3, -7.6330000000000009E-05, 7.6330000000000009E-05, 1.48
DataValue, 1.81, 3.3, -7.6384E-05, 7.6384E-05, 1.49
DataValue, 1.8, 3.3, -7.6435000000000009E-05, 7.6435000000000009E-05, 1.5
DataValue, 1.79, 3.3, -7.6487E-05, 7.6487E-05, 1.51
DataValue, 1.78, 3.3, -7.6541E-05, 7.6541E-05, 1.52
DataValue, 1.77, 3.3, -7.6592000000000015E-05, 7.6592000000000015E-05, 1.53
DataValue, 1.76, 3.3, -7.6646000000000011E-05, 7.6646000000000011E-05, 1.54
DataValue, 1.75, 3.3, -7.6698000000000017E-05, 7.6698000000000017E-05, 1.55
DataValue, 1.74, 3.3, -7.6756000000000008E-05, 7.6756000000000008E-05, 1.56
DataValue, 1.73, 3.3, -7.6804E-05, 7.6804E-05, 1.57
DataValue, 1.72, 3.3, -7.686E-05, 7.686E-05, 1.58
DataValue, 1.71, 3.3, -7.6915E-05, 7.6915E-05, 1.59
DataValue, 1.7, 3.3, -7.6963E-05, 7.6963E-05, 1.6
DataValue, 1.69, 3.3, -7.7014E-05, 7.7014E-05, 1.61
DataValue, 1.68, 3.3, -7.707E-05, 7.707E-05, 1.62
DataValue, 1.67, 3.3, -7.7118E-05, 7.7118E-05, 1.63
DataValue, 1.66, 3.3, -7.7173E-05, 7.7173E-05, 1.64
DataValue, 1.65, 3.3, -7.7220000000000009E-05, 7.7220000000000009E-05, 1.65
DataValue, 1.64, 3.3, -7.7275000000000008E-05, 7.7275000000000008E-05, 1.66
DataValue, 1.63, 3.3, -7.7327000000000014E-05, 7.7327000000000014E-05, 1.67
DataValue, 1.62, 3.3, -7.7374000000000008E-05, 7.7374000000000008E-05, 1.68
DataValue, 1.61, 3.3, -7.7427E-05, 7.7427E-05, 1.69
DataValue, 1.6, 3.3, -7.7478E-05, 7.7478E-05, 1.7
DataValue, 1.59, 3.3, -7.7531E-05, 7.7531E-05, 1.71
DataValue, 1.58, 3.3, -7.7581E-05, 7.7581E-05, 1.72
DataValue, 1.57, 3.3, -7.7632E-05, 7.7632E-05, 1.73
DataValue, 1.56, 3.3, -7.7678000000000011E-05, 7.7678000000000011E-05, 1.74
DataValue, 1.55, 3.3, -7.7734E-05, 7.7734E-05, 1.75
DataValue, 1.54, 3.3, -7.7787E-05, 7.7787E-05, 1.76
DataValue, 1.53, 3.3, -7.7837000000000007E-05, 7.7837000000000007E-05, 1.77
DataValue, 1.52, 3.3, -7.788800000000001E-05, 7.788800000000001E-05, 1.78
DataValue, 1.51, 3.3, -7.7936000000000007E-05, 7.7936000000000007E-05, 1.79
DataValue, 1.5, 3.3, -7.7986000000000009E-05, 7.7986000000000009E-05, 1.8
DataValue, 1.49, 3.3, -7.803600000000001E-05, 7.803600000000001E-05, 1.81
DataValue, 1.48, 3.3, -7.8087E-05, 7.8087E-05, 1.82
DataValue, 1.47, 3.3, -7.8133E-05, 7.8133E-05, 1.83
DataValue, 1.46, 3.3, -7.8186E-05, 7.8186E-05, 1.84
DataValue, 1.45, 3.3, -7.8237E-05, 7.8237E-05, 1.85
DataValue, 1.44, 3.3, -7.829E-05, 7.829E-05, 1.86
DataValue, 1.43, 3.3, -7.8331E-05, 7.8331E-05, 1.87
DataValue, 1.42, 3.3, -7.8381000000000007E-05, 7.8381000000000007E-05, 1.88
DataValue, 1.41, 3.3, -7.8434E-05, 7.8434E-05, 1.89
DataValue, 1.4, 3.3, -7.8479E-05, 7.8479E-05, 1.9
DataValue, 1.39, 3.3, -7.8531000000000011E-05, 7.8531000000000011E-05, 1.91
DataValue, 1.38, 3.3, -7.8581000000000012E-05, 7.8581000000000012E-05, 1.92
DataValue, 1.37, 3.3, -7.8627E-05, 7.8627E-05, 1.93
DataValue, 1.36, 3.3, -7.8683E-05, 7.8683E-05, 1.94
DataValue, 1.35, 3.3, -7.8727000000000007E-05, 7.8727000000000007E-05, 1.95
DataValue, 1.34, 3.3, -7.8775E-05, 7.8775E-05, 1.96
DataValue, 1.33, 3.3, -7.8826000000000007E-05, 7.8826000000000007E-05, 1.97
DataValue, 1.32, 3.3, -7.8874E-05, 7.8874E-05, 1.98
DataValue, 1.31, 3.3, -7.8925000000000008E-05, 7.8925000000000008E-05, 1.99
DataValue, 1.3, 3.3, -7.8971E-05, 7.8971E-05, 2
DataValue, 1.29, 3.3, -7.9022E-05, 7.9022E-05, 2.01
DataValue, 1.28, 3.3, -7.9071E-05, 7.9071E-05, 2.02
DataValue, 1.27, 3.3, -7.9119000000000013E-05, 7.9119000000000013E-05, 2.03
DataValue, 1.26, 3.3, -7.9164E-05, 7.9164E-05, 2.04
DataValue, 1.25, 3.3, -7.9213E-05, 7.9213E-05, 2.05
DataValue, 1.24, 3.3, -7.9261000000000012E-05, 7.9261000000000012E-05, 2.06
DataValue, 1.23, 3.3, -7.9309000000000009E-05, 7.9309000000000009E-05, 2.07
DataValue, 1.22, 3.3, -7.935900000000001E-05, 7.935900000000001E-05, 2.08
DataValue, 1.21, 3.3, -7.940800000000001E-05, 7.940800000000001E-05, 2.09
DataValue, 1.2, 3.3, -7.9454000000000016E-05, 7.9454000000000016E-05, 2.1
DataValue, 1.19, 3.3, -7.9497E-05, 7.9497E-05, 2.11
DataValue, 1.18, 3.3, -7.9545000000000012E-05, 7.9545000000000012E-05, 2.12
DataValue, 1.17, 3.3, -7.9597E-05, 7.9597E-05, 2.13
DataValue, 1.16, 3.3, -7.964300000000001E-05, 7.964300000000001E-05, 2.14
DataValue, 1.15, 3.3, -7.969E-05, 7.969E-05, 2.15
DataValue, 1.14, 3.3, -7.9744000000000014E-05, 7.9744000000000014E-05, 2.16
DataValue, 1.13, 3.3, -7.9789E-05, 7.9789E-05, 2.17
DataValue, 1.12, 3.3, -7.9834000000000008E-05, 7.9834000000000008E-05, 2.18
DataValue, 1.11, 3.3, -7.988400000000001E-05, 7.988400000000001E-05, 2.19
DataValue, 1.1, 3.3, -7.9928000000000011E-05, 7.9928000000000011E-05, 2.2
DataValue, 1.09, 3.3, -7.9974E-05, 7.9974E-05, 2.21
DataValue, 1.08, 3.3, -8.0024E-05, 8.0024E-05, 2.22
DataValue, 1.07, 3.3, -8.0071E-05, 8.0071E-05, 2.23
DataValue, 1.06, 3.3, -8.0115E-05, 8.0115E-05, 2.24
DataValue, 1.05, 3.3, -8.0162E-05, 8.0162E-05, 2.25
DataValue, 1.04, 3.3, -8.021000000000002E-05, 8.021000000000002E-05, 2.26
DataValue, 1.03, 3.3, -8.0260000000000007E-05, 8.0260000000000007E-05, 2.27
DataValue, 1.02, 3.3, -8.0308E-05, 8.0308E-05, 2.28
DataValue, 1.01, 3.3, -8.0353E-05, 8.0353E-05, 2.29
DataValue, 1, 3.3, -8.0399E-05, 8.0399E-05, 2.3
DataValue, 0.9900000000000001, 3.3, -8.0444E-05, 8.0444E-05, 2.31
DataValue, 0.98000000000000009, 3.3, -8.0489000000000008E-05, 8.0489000000000008E-05, 2.32
DataValue, 0.97, 3.3, -8.0536E-05, 8.0536E-05, 2.33
DataValue, 0.96, 3.3, -8.0588000000000008E-05, 8.0588000000000008E-05, 2.34
DataValue, 0.95000000000000007, 3.3, -8.063200000000001E-05, 8.063200000000001E-05, 2.35
DataValue, 0.94000000000000006, 3.3, -8.0677000000000014E-05, 8.0677000000000014E-05, 2.36
DataValue, 0.93000000000000016, 3.3, -8.0727E-05, 8.0727E-05, 2.37
DataValue, 0.91999999999999993, 3.3, -8.0772E-05, 8.0772E-05, 2.38
DataValue, 0.91, 3.3, -8.0822E-05, 8.0822E-05, 2.39
DataValue, 0.9, 3.3, -8.0866000000000008E-05, 8.0866000000000008E-05, 2.4
DataValue, 0.89000000000000012, 3.3, -8.0914E-05, 8.0914E-05, 2.41
DataValue, 0.88000000000000012, 3.3, -8.0960000000000011E-05, 8.0960000000000011E-05, 2.42
DataValue, 0.87, 3.3, -8.1E-05, 8.1E-05, 2.43
DataValue, 0.86, 3.3, -8.1046E-05, 8.1046E-05, 2.44
DataValue, 0.85000000000000009, 3.3, -8.109400000000002E-05, 8.109400000000002E-05, 2.45
DataValue, 0.84000000000000008, 3.3, -8.1143E-05, 8.1143E-05, 2.46
DataValue, 0.83000000000000007, 3.3, -8.118200000000001E-05, 8.118200000000001E-05, 2.47
DataValue, 0.82, 3.3, -8.1236E-05, 8.1236E-05, 2.48
DataValue, 0.81, 3.3, -8.1276E-05, 8.1276E-05, 2.49
DataValue, 0.8, 3.3, -8.1328E-05, 8.1328E-05, 2.5
DataValue, 0.79, 3.3, -8.1378E-05, 8.1378E-05, 2.51
DataValue, 0.78, 3.3, -8.142E-05, 8.142E-05, 2.52
DataValue, 0.77, 3.3, -8.1465000000000007E-05, 8.1465000000000007E-05, 2.53
DataValue, 0.76, 3.3, -8.1511E-05, 8.1511E-05, 2.54
DataValue, 0.75, 3.3, -8.1554000000000012E-05, 8.1554000000000012E-05, 2.55
DataValue, 0.7400000000000001, 3.3, -8.1597000000000012E-05, 8.1597000000000012E-05, 2.56
DataValue, 0.73, 3.3, -8.1645000000000009E-05, 8.1645000000000009E-05, 2.57
DataValue, 0.72000000000000008, 3.3, -8.1692E-05, 8.1692E-05, 2.58
DataValue, 0.71, 3.3, -8.1738000000000009E-05, 8.1738000000000009E-05, 2.59
DataValue, 0.70000000000000007, 3.3, -8.1782000000000011E-05, 8.1782000000000011E-05, 2.6
DataValue, 0.69000000000000006, 3.3, -8.1830000000000008E-05, 8.1830000000000008E-05, 2.61
DataValue, 0.68, 3.3, -8.1873000000000007E-05, 8.1873000000000007E-05, 2.62
DataValue, 0.67, 3.3, -8.1922E-05, 8.1922E-05, 2.63
DataValue, 0.66, 3.3, -8.1969E-05, 8.1969E-05, 2.64
DataValue, 0.65, 3.3, -8.2010000000000009E-05, 8.2010000000000009E-05, 2.65
DataValue, 0.64000000000000012, 3.3, -8.2053E-05, 8.2053E-05, 2.66
DataValue, 0.63, 3.3, -8.209700000000001E-05, 8.209700000000001E-05, 2.67
DataValue, 0.62000000000000011, 3.3, -8.2141000000000012E-05, 8.2141000000000012E-05, 2.68
DataValue, 0.61, 3.3, -8.2184000000000011E-05, 8.2184000000000011E-05, 2.69
DataValue, 0.60000000000000009, 3.3, -8.2232000000000008E-05, 8.2232000000000008E-05, 2.7
DataValue, 0.59000000000000008, 3.3, -8.2275E-05, 8.2275E-05, 2.71
DataValue, 0.58, 3.3, -8.2322000000000016E-05, 8.2322000000000016E-05, 2.72
DataValue, 0.57000000000000006, 3.3, -8.2366E-05, 8.2366E-05, 2.73
DataValue, 0.55999999999999994, 3.3, -8.2409E-05, 8.2409E-05, 2.74
DataValue, 0.55, 3.3, -8.2458E-05, 8.2458E-05, 2.75
DataValue, 0.54, 3.3, -8.2499000000000011E-05, 8.2499000000000011E-05, 2.76
DataValue, 0.53, 3.3, -8.2548E-05, 8.2548E-05, 2.77
DataValue, 0.52, 3.3, -8.2592000000000012E-05, 8.2592000000000012E-05, 2.78
DataValue, 0.51, 3.3, -8.2639E-05, 8.2639E-05, 2.79
DataValue, 0.5, 3.3, -8.268400000000001E-05, 8.268400000000001E-05, 2.8
DataValue, 0.49000000000000005, 3.3, -8.2728000000000012E-05, 8.2728000000000012E-05, 2.81
DataValue, 0.48, 3.3, -8.2774E-05, 8.2774E-05, 2.82
DataValue, 0.47000000000000003, 3.3, -8.2814E-05, 8.2814E-05, 2.83
DataValue, 0.45999999999999996, 3.3, -8.2862E-05, 8.2862E-05, 2.84
DataValue, 0.45, 3.3, -8.2906E-05, 8.2906E-05, 2.85
DataValue, 0.44000000000000006, 3.3, -8.2952E-05, 8.2952E-05, 2.86
DataValue, 0.43, 3.3, -8.2997E-05, 8.2997E-05, 2.87
DataValue, 0.42000000000000004, 3.3, -8.3041E-05, 8.3041E-05, 2.88
DataValue, 0.41, 3.3, -8.3089E-05, 8.3089E-05, 2.89
DataValue, 0.4, 3.3, -8.3130000000000012E-05, 8.3130000000000012E-05, 2.9
DataValue, 0.39, 3.3, -8.3176000000000018E-05, 8.3176000000000018E-05, 2.91
DataValue, 0.38, 3.3, -8.3219999999999993E-05, 8.3219999999999993E-05, 2.92
DataValue, 0.37000000000000005, 3.3, -8.3265E-05, 8.3265E-05, 2.93
DataValue, 0.36000000000000004, 3.3, -8.3316E-05, 8.3316E-05, 2.94
DataValue, 0.35000000000000003, 3.3, -8.3351000000000009E-05, 8.3351000000000009E-05, 2.95
DataValue, 0.34, 3.3, -8.3396000000000013E-05, 8.3396000000000013E-05, 2.96
DataValue, 0.33, 3.3, -8.3443000000000007E-05, 8.3443000000000007E-05, 2.97
DataValue, 0.32000000000000006, 3.3, -8.3485E-05, 8.3485E-05, 2.98
DataValue, 0.31000000000000005, 3.3, -8.3529E-05, 8.3529E-05, 2.99
DataValue, 0.30000000000000004, 3.3, -8.357400000000001E-05, 8.357400000000001E-05, 3
DataValue, 0.29, 3.3, -8.3617000000000009E-05, 8.3617000000000009E-05, 3.01
DataValue, 0.27999999999999997, 3.3, -8.3667000000000011E-05, 8.3667000000000011E-05, 3.02
DataValue, 0.27, 3.3, -8.3706E-05, 8.3706E-05, 3.03
DataValue, 0.26, 3.3, -8.3751E-05, 8.3751E-05, 3.04
DataValue, 0.25, 3.3, -8.3791E-05, 8.3791E-05, 3.05
DataValue, 0.24, 3.3, -8.384000000000001E-05, 8.384000000000001E-05, 3.06
DataValue, 0.22999999999999998, 3.3, -8.3881E-05, 8.3881E-05, 3.07
DataValue, 0.22000000000000003, 3.3, -8.3923000000000016E-05, 8.3923000000000016E-05, 3.08
DataValue, 0.21000000000000002, 3.3, -8.3973E-05, 8.3973E-05, 3.09
DataValue, 0.2, 3.3, -8.4016E-05, 8.4016E-05, 3.1
DataValue, 0.19, 3.3, -8.4055000000000008E-05, 8.4055000000000008E-05, 3.11
DataValue, 0.18000000000000002, 3.3, -8.4101E-05, 8.4101E-05, 3.12
DataValue, 0.17, 3.3, -8.4142E-05, 8.4142E-05, 3.13
DataValue, 0.16000000000000003, 3.3, -8.4189000000000017E-05, 8.4189000000000017E-05, 3.14
DataValue, 0.15000000000000002, 3.3, -8.4230000000000012E-05, 8.4230000000000012E-05, 3.15
DataValue, 0.13999999999999999, 3.3, -8.4281000000000015E-05, 8.4281000000000015E-05, 3.16
DataValue, 0.13, 3.3, -8.432E-05, 8.432E-05, 3.17
DataValue, 0.12, 3.3, -8.436500000000001E-05, 8.436500000000001E-05, 3.18
DataValue, 0.11000000000000001, 3.3, -8.4403000000000012E-05, 8.4403000000000012E-05, 3.19
DataValue, 0.1, 3.3, -8.4446E-05, 8.4446E-05, 3.2
DataValue, 0.09, 3.3, -8.4488000000000008E-05, 8.4488000000000008E-05, 3.21
DataValue, 0.08, 3.3, -8.4537000000000007E-05, 8.4537000000000007E-05, 3.22
DataValue, 0.07, 3.3, -8.4574000000000007E-05, 8.4574000000000007E-05, 3.23
DataValue, 0.06, 3.3, -8.4616000000000018E-05, 8.4616000000000018E-05, 3.24
DataValue, 0.05, 3.3, -8.4664000000000015E-05, 8.4664000000000015E-05, 3.25
DataValue, 0.04, 3.3, -8.4707000000000014E-05, 8.4707000000000014E-05, 3.26
DataValue, 0.03, 3.3, -8.4752E-05, 8.4752E-05, 3.27
DataValue, 0.02, 3.3, -8.4793000000000013E-05, 8.4793000000000013E-05, 3.28
DataValue, 0.01, 3.3, -8.4839E-05, 8.4839E-05, 3.29
DataValue, 0, 3.3, -8.4882000000000018E-05, 8.4882000000000018E-05, 3.3
DataValue, 3.3, 3.3, 9.81798E-06, 9.81798E-06, 0
DataValue, 3.29, 3.3, 3.2497199999999997E-06, 3.2497199999999997E-06, 0.00999999999999979
DataValue, 3.28, 3.3, -5.659779999999999E-06, 5.659779999999999E-06, 0.02
DataValue, 3.27, 3.3, -1.7984000000000003E-05, 1.7984000000000003E-05, 0.0299999999999998
DataValue, 3.26, 3.3, -3.4236E-05, 3.4236E-05, 0.04
DataValue, 3.25, 3.3, -5.4447E-05, 5.4447E-05, 0.049999999999999795
DataValue, 3.24, 3.3, -7.9607000000000012E-05, 7.9607000000000012E-05, 0.0599999999999996
DataValue, 3.23, 3.3, -0.000108594, 0.000108594, 0.0699999999999998
DataValue, 3.22, 3.3, -0.00013955, 0.00013955, 0.0799999999999996
DataValue, 3.21, 3.3, -0.00017186, 0.00017186, 0.0899999999999999
DataValue, 3.2, 3.3, -0.00020283000000000004, 0.00020283000000000004, 0.099999999999999589
DataValue, 3.19, 3.3, -0.00023095, 0.00023095, 0.11000000000000001
DataValue, 3.18, 3.3, -0.00025465000000000004, 0.00025465000000000004, 0.12
DataValue, 3.17, 3.3, -0.00027453, 0.00027453, 0.13
DataValue, 3.16, 3.3, -0.00029026000000000003, 0.00029026000000000003, 0.13999999999999999
DataValue, 3.15, 3.3, -0.00030224000000000006, 0.00030224000000000006, 0.15000000000000002
DataValue, 3.14, 3.3, -0.00031152, 0.00031152, 0.16000000000000003
DataValue, 3.13, 3.3, -0.00031852000000000003, 0.00031852000000000003, 0.17
DataValue, 3.12, 3.3, -0.00032366000000000003, 0.00032366000000000003, 0.18000000000000002
DataValue, 3.11, 3.3, -0.00032761000000000004, 0.00032761000000000004, 0.19
DataValue, 3.1, 3.3, -0.00033064, 0.00033064, 0.2
DataValue, 3.09, 3.3, -0.00033294000000000005, 0.00033294000000000005, 0.21000000000000002
DataValue, 3.08, 3.3, -0.00033474, 0.00033474, 0.22000000000000003
DataValue, 3.07, 3.3, -0.00033620000000000004, 0.00033620000000000004, 0.22999999999999998
DataValue, 3.06, 3.3, -0.00033741, 0.00033741, 0.24
DataValue, 3.05, 3.3, -0.0003384, 0.0003384, 0.25
DataValue, 3.04, 3.3, -0.00033928, 0.00033928, 0.26
DataValue, 3.03, 3.3, -0.00034004, 0.00034004, 0.27
DataValue, 3.02, 3.3, -0.00034073, 0.00034073, 0.27999999999999997
DataValue, 3.01, 3.3, -0.00034139, 0.00034139, 0.29
DataValue, 3, 3.3, -0.00034198000000000003, 0.00034198000000000003, 0.30000000000000004
DataValue, 2.99, 3.3, -0.00034252, 0.00034252, 0.31000000000000005
DataValue, 2.98, 3.3, -0.00034304, 0.00034304, 0.32000000000000006
DataValue, 2.97, 3.3, -0.00034356, 0.00034356, 0.33
DataValue, 2.96, 3.3, -0.00034405000000000004, 0.00034405000000000004, 0.34
DataValue, 2.95, 3.3, -0.00034454, 0.00034454, 0.35000000000000003
DataValue, 2.94, 3.3, -0.00034502000000000003, 0.00034502000000000003, 0.36000000000000004
DataValue, 2.93, 3.3, -0.00034548, 0.00034548, 0.37000000000000005
DataValue, 2.92, 3.3, -0.00034591, 0.00034591, 0.38
DataValue, 2.91, 3.3, -0.00034636000000000004, 0.00034636000000000004, 0.39
DataValue, 2.9, 3.3, -0.00034678000000000004, 0.00034678000000000004, 0.4
DataValue, 2.89, 3.3, -0.00034723, 0.00034723, 0.41
DataValue, 2.88, 3.3, -0.00034763000000000003, 0.00034763000000000003, 0.42000000000000004
DataValue, 2.87, 3.3, -0.00034805000000000003, 0.00034805000000000003, 0.43
DataValue, 2.86, 3.3, -0.00034847000000000003, 0.00034847000000000003, 0.44000000000000006
DataValue, 2.85, 3.3, -0.00034887000000000004, 0.00034887000000000004, 0.45
DataValue, 2.84, 3.3, -0.00034927000000000005, 0.00034927000000000005, 0.45999999999999996
DataValue, 2.83, 3.3, -0.00034966, 0.00034966, 0.47000000000000003
DataValue, 2.82, 3.3, -0.00035006, 0.00035006, 0.48
DataValue, 2.81, 3.3, -0.00035044000000000004, 0.00035044000000000004, 0.49000000000000005
DataValue, 2.8, 3.3, -0.00035083000000000005, 0.00035083000000000005, 0.5
DataValue, 2.79, 3.3, -0.00035121, 0.00035121, 0.51
DataValue, 2.78, 3.3, -0.00035157, 0.00035157, 0.52
DataValue, 2.77, 3.3, -0.00035195, 0.00035195, 0.53
DataValue, 2.76, 3.3, -0.00035234000000000003, 0.00035234000000000003, 0.54
DataValue, 2.75, 3.3, -0.00035269, 0.00035269, 0.55
DataValue, 2.74, 3.3, -0.00035307000000000003, 0.00035307000000000003, 0.55999999999999994
DataValue, 2.73, 3.3, -0.00035343, 0.00035343, 0.57000000000000006
DataValue, 2.72, 3.3, -0.00035381000000000003, 0.00035381000000000003, 0.58
DataValue, 2.71, 3.3, -0.00035415, 0.00035415, 0.59000000000000008
DataValue, 2.7, 3.3, -0.00035451000000000005, 0.00035451000000000005, 0.60000000000000009
DataValue, 2.69, 3.3, -0.00035487, 0.00035487, 0.61
DataValue, 2.68, 3.3, -0.00035521, 0.00035521, 0.62000000000000011
DataValue, 2.67, 3.3, -0.00035555, 0.00035555, 0.63
DataValue, 2.66, 3.3, -0.00035591, 0.00035591, 0.64000000000000012
DataValue, 2.65, 3.3, -0.00035626000000000006, 0.00035626000000000006, 0.65
DataValue, 2.64, 3.3, -0.0003566, 0.0003566, 0.66
DataValue, 2.63, 3.3, -0.00035692, 0.00035692, 0.67
DataValue, 2.62, 3.3, -0.00035726000000000003, 0.00035726000000000003, 0.68
DataValue, 2.61, 3.3, -0.00035759, 0.00035759, 0.69000000000000006
DataValue, 2.6, 3.3, -0.00035794, 0.00035794, 0.70000000000000007
DataValue, 2.59, 3.3, -0.00035826, 0.00035826, 0.71
DataValue, 2.58, 3.3, -0.00035859000000000005, 0.00035859000000000005, 0.72000000000000008
DataValue, 2.57, 3.3, -0.00035892, 0.00035892, 0.73
DataValue, 2.56, 3.3, -0.00035924000000000004, 0.00035924000000000004, 0.7400000000000001
DataValue, 2.55, 3.3, -0.00035957000000000003, 0.00035957000000000003, 0.75
DataValue, 2.54, 3.3, -0.0003599, 0.0003599, 0.76
DataValue, 2.53, 3.3, -0.00036021, 0.00036021, 0.77
DataValue, 2.52, 3.3, -0.00036054, 0.00036054, 0.78
DataValue, 2.51, 3.3, -0.00036086, 0.00036086, 0.79
DataValue, 2.5, 3.3, -0.00036115, 0.00036115, 0.8
DataValue, 2.49, 3.3, -0.00036149, 0.00036149, 0.81
DataValue, 2.48, 3.3, -0.00036177000000000003, 0.00036177000000000003, 0.82
DataValue, 2.47, 3.3, -0.00036212, 0.00036212, 0.83000000000000007
DataValue, 2.46, 3.3, -0.00036241, 0.00036241, 0.84000000000000008
DataValue, 2.45, 3.3, -0.00036272, 0.00036272, 0.85000000000000009
DataValue, 2.44, 3.3, -0.00036301000000000004, 0.00036301000000000004, 0.86
DataValue, 2.43, 3.3, -0.00036332000000000004, 0.00036332000000000004, 0.87
DataValue, 2.42, 3.3, -0.00036364000000000004, 0.00036364000000000004, 0.88000000000000012
DataValue, 2.41, 3.3, -0.00036395000000000004, 0.00036395000000000004, 0.89000000000000012
DataValue, 2.4, 3.3, -0.00036424, 0.00036424, 0.9
DataValue, 2.39, 3.3, -0.00036456, 0.00036456, 0.91
DataValue, 2.38, 3.3, -0.00036487, 0.00036487, 0.91999999999999993
DataValue, 2.37, 3.3, -0.00036515, 0.00036515, 0.93000000000000016
DataValue, 2.36, 3.3, -0.00036543000000000003, 0.00036543000000000003, 0.94000000000000006
DataValue, 2.35, 3.3, -0.00036575, 0.00036575, 0.95000000000000007
DataValue, 2.34, 3.3, -0.00036604000000000004, 0.00036604000000000004, 0.96
DataValue, 2.33, 3.3, -0.00036633, 0.00036633, 0.97
DataValue, 2.32, 3.3, -0.00036662, 0.00036662, 0.98000000000000009
DataValue, 2.31, 3.3, -0.00036690000000000003, 0.00036690000000000003, 0.9900000000000001
DataValue, 2.3, 3.3, -0.00036720000000000004, 0.00036720000000000004, 1
DataValue, 2.29, 3.3, -0.00036748, 0.00036748, 1.01
DataValue, 2.28, 3.3, -0.00036777, 0.00036777, 1.02
DataValue, 2.27, 3.3, -0.00036807, 0.00036807, 1.03
DataValue, 2.26, 3.3, -0.00036835000000000004, 0.00036835000000000004, 1.04
DataValue, 2.25, 3.3, -0.00036864, 0.00036864, 1.05
DataValue, 2.24, 3.3, -0.00036891, 0.00036891, 1.06
DataValue, 2.23, 3.3, -0.00036920000000000003, 0.00036920000000000003, 1.07
DataValue, 2.22, 3.3, -0.00036949000000000004, 0.00036949000000000004, 1.08
DataValue, 2.21, 3.3, -0.00036976, 0.00036976, 1.09
DataValue, 2.2, 3.3, -0.00037005, 0.00037005, 1.1
DataValue, 2.19, 3.3, -0.00037033000000000004, 0.00037033000000000004, 1.11
DataValue, 2.18, 3.3, -0.00037063000000000005, 0.00037063000000000005, 1.12
DataValue, 2.17, 3.3, -0.00037089, 0.00037089, 1.13
DataValue, 2.16, 3.3, -0.00037116, 0.00037116, 1.14
DataValue, 2.15, 3.3, -0.00037144, 0.00037144, 1.15
DataValue, 2.14, 3.3, -0.00037170000000000004, 0.00037170000000000004, 1.16
DataValue, 2.13, 3.3, -0.00037199, 0.00037199, 1.17
DataValue, 2.12, 3.3, -0.00037227, 0.00037227, 1.18
DataValue, 2.11, 3.3, -0.00037253, 0.00037253, 1.19
DataValue, 2.1, 3.3, -0.00037283, 0.00037283, 1.2
DataValue, 2.09, 3.3, -0.00037308, 0.00037308, 1.21
DataValue, 2.08, 3.3, -0.00037333, 0.00037333, 1.22
DataValue, 2.07, 3.3, -0.00037361, 0.00037361, 1.23
DataValue, 2.06, 3.3, -0.00037388, 0.00037388, 1.24
DataValue, 2.05, 3.3, -0.00037416, 0.00037416, 1.25
DataValue, 2.04, 3.3, -0.00037443000000000003, 0.00037443000000000003, 1.26
DataValue, 2.03, 3.3, -0.00037469, 0.00037469, 1.27
DataValue, 2.02, 3.3, -0.00037495, 0.00037495, 1.28
DataValue, 2.01, 3.3, -0.00037521, 0.00037521, 1.29
DataValue, 2, 3.3, -0.00037548000000000003, 0.00037548000000000003, 1.3
DataValue, 1.99, 3.3, -0.00037574, 0.00037574, 1.31
DataValue, 1.98, 3.3, -0.00037602, 0.00037602, 1.32
DataValue, 1.97, 3.3, -0.00037625, 0.00037625, 1.33
DataValue, 1.96, 3.3, -0.00037653000000000003, 0.00037653000000000003, 1.34
DataValue, 1.95, 3.3, -0.00037677, 0.00037677, 1.35
DataValue, 1.94, 3.3, -0.00037704000000000004, 0.00037704000000000004, 1.36
DataValue, 1.93, 3.3, -0.00037731, 0.00037731, 1.37
DataValue, 1.92, 3.3, -0.00037757000000000003, 0.00037757000000000003, 1.38
DataValue, 1.91, 3.3, -0.00037783000000000006, 0.00037783000000000006, 1.39
DataValue, 1.9, 3.3, -0.00037809000000000003, 0.00037809000000000003, 1.4
DataValue, 1.89, 3.3, -0.00037833, 0.00037833, 1.41
DataValue, 1.88, 3.3, -0.00037862000000000003, 0.00037862000000000003, 1.42
DataValue, 1.87, 3.3, -0.00037885, 0.00037885, 1.43
DataValue, 1.86, 3.3, -0.00037912, 0.00037912, 1.44
DataValue, 1.85, 3.3, -0.00037937, 0.00037937, 1.45
DataValue, 1.84, 3.3, -0.00037963, 0.00037963, 1.46
DataValue, 1.83, 3.3, -0.00037987000000000003, 0.00037987000000000003, 1.47
DataValue, 1.82, 3.3, -0.00038013, 0.00038013, 1.48
DataValue, 1.81, 3.3, -0.00038036, 0.00038036, 1.49
DataValue, 1.8, 3.3, -0.00038061, 0.00038061, 1.5
DataValue, 1.79, 3.3, -0.00038087, 0.00038087, 1.51
DataValue, 1.78, 3.3, -0.00038111000000000004, 0.00038111000000000004, 1.52
DataValue, 1.77, 3.3, -0.00038141, 0.00038141, 1.53
DataValue, 1.76, 3.3, -0.00038161, 0.00038161, 1.54
DataValue, 1.75, 3.3, -0.00038187000000000003, 0.00038187000000000003, 1.55
